full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Ciammaglichella,19,1106726400,2005/01/26,Serie A,2022/2023,Midfielder,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdelhamid Sabiri,27,849168000,1996/11/28,Serie A,2022/2023,Midfielder,Sampdoria,1069,603,466,Morocco,18,10,8,2,1,1,0,0,0,1,1,4,3,1,17,6,11,5,0,0.17,0.0,0.17,0.15,0.19,535,1.43,63,59,214,0,0.42,113,369,-1,4,6.71,0.0,0.0,42.0,33.76,22.28,43.0,401.0,16.44,296.0,26.0,24.92,40.0,0.0,0.0,0.78,14.0,0.0,3.0,1.52,1.0,18.0,0.0,1.5,0.0,0.0,0.0,0.11,0.78,0.0,11.5,1.94,0.67,1.78,0.0,0.61,0.12,0.0,1.67,0.0,0.0,0.0,0.0,0.0,23.0,1.28,90.0,11.0,0.93,89.0,12.0,1.01,89.0,2.0,6.0,12.0,52.0,0.0,99.0,0.0,2.0,0.17,17.0,54.0,47.0,4.55,91.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,72.0,32.0,2.69,83.0,14.0,1.18,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,73.82,47.83,67.0,2.0,40.0,0.5,0.76,9.0,81.0,41.0,1.0,1.0,0.0,0.22,0.34,4.0,69.0,120.72,0.22,0.34,4.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,2.0,0.11,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,51.0,0.0,1069.0,30.0,24.0,63.0,24.0,1.32,43.0,0.07,0.11,0.71,53.0,0.04,0.06,99.0,39.0,2.17,3.28,2.36,1.56,97.0,28.0,0.18,81.0,39.0,13.0,98.0,0.0,39.0,88.0,0.0,0.0,99.0,30.0,0.0,2.53,17.68,11.67,210.0,101.0,98.0,98.0,8.5,5.61,48.1,27.0,2.27,4.0,0.0,18.52,0.0,0.0,99.0,10.0,0.56,0.84,83.0,18.0,33.0,57.0,36.0,0.0,0.0,0.0,0.0,0.0,59.0,77.0,81.0,70.0,0.0,151224.0,31.0,33.0,21.0,90.0,5.0,28.0,92.0,11.0,0.0,0.0
Abdou Harroui,26,884678400,1998/01/13,Serie A,2022/2023,Midfielder,Sassuolo,632,376,256,Morocco,23,14,9,2,1,1,0,0,0,0,0,8,6,2,7,6,1,2,0,0.28,0.0,0.28,0.24,0.35,316,1.0,90,27,316,0,0.28,53,288,-1,6,6.37,0.0,0.0,42.0,41.66,12.77,63.0,281.0,10.73,236.0,74.0,34.99,67.0,0.0,0.0,0.27,6.0,0.0,0.5,2.67,0.82,18.0,0.0,0.55,0.0,0.0,0.0,0.14,0.45,0.0,6.0,1.78,0.36,0.64,0.0,0.18,0.07,0.0,0.41,0.0,0.0,0.0,0.0,0.0,12.0,0.55,86.0,4.0,0.59,73.0,8.0,1.19,94.0,5.0,18.0,5.0,93.0,0.0,99.0,0.0,3.0,0.44,31.0,11.0,71.0,1.63,62.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,56.0,14.0,2.08,75.0,10.0,1.48,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,83.99,33.33,42.0,2.0,42.0,0.23,0.74,5.0,88.0,88.0,0.0,0.0,0.0,0.05,0.15,1.0,44.0,140.04,0.41,1.33,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.05,0.15,0.0,0.0,0.0,0.15,0.05,1.0,0.0,16.67,78.0,0.0,607.0,12.0,36.0,50.0,63.0,0.85,55.0,0.04,0.13,1.64,91.0,0.07,0.24,21.0,3.0,0.14,0.44,1.93,0.59,90.0,13.0,0.24,90.0,11.0,59.0,96.0,0.0,68.0,60.0,0.0,0.0,99.0,9.0,0.0,1.33,11.57,3.55,78.0,40.0,81.0,76.0,5.93,1.82,51.28,12.0,1.78,10.0,0.0,27.27,0.0,0.0,99.0,3.0,0.14,0.44,67.0,22.0,9.0,96.0,71.0,0.0,0.0,0.0,0.0,0.0,75.0,88.0,92.0,81.0,0.0,234000.0,42.0,71.0,41.0,70.0,2.0,9.0,37.0,8.0,0.0,0.0
Adam Marušić,32,719305200,1992/10/17,Serie A,2022/2023,Defender,Lazio,2765,1456,1309,Montenegro,33,17,16,0,0,0,2,0,2,0,0,18,8,10,23,13,10,9,1,0.07,0.07,0.0,0.0,0.0,0,0.75,120,84,277,1383,0.33,434,197,20,21,6.93,0.06,2.0,60.0,51.53,47.97,83.0,1583.0,42.0,1386.0,91.0,45.11,86.0,0.0,0.0,0.27,9.0,0.0,0.55,1.37,1.27,42.0,0.0,0.39,0.0,0.0,0.0,1.09,0.24,0.0,0.0,0.39,0.15,0.36,0.0,0.21,0.01,0.0,0.85,0.0,0.0,0.0,0.0,0.0,12.0,0.36,32.0,7.0,0.23,49.0,5.0,0.16,21.0,2.0,2.0,31.0,44.0,0.0,99.0,0.0,36.0,1.17,78.0,18.0,72.0,0.59,42.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,24.0,12.0,0.39,26.0,8.0,0.26,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,87.56,58.33,86.0,0.0,69.0,0.39,0.42,13.0,33.0,85.0,0.0,0.0,0.0,0.18,0.2,6.0,53.0,228.58,1.64,1.76,54.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.03,0.03,1.0,0.0,0.0,39.0,0.0,2765.0,86.0,79.0,39.0,85.0,4.51,64.0,0.14,0.15,0.45,24.0,0.01,0.01,22.0,14.0,0.42,0.46,0.72,0.67,23.0,22.0,0.01,24.0,74.0,69.0,70.0,0.0,41.0,45.0,0.0,0.0,99.0,28.0,0.0,0.91,5.47,5.09,168.0,92.0,13.0,11.0,2.99,2.79,54.76,13.0,0.42,66.0,0.0,27.78,0.0,0.0,99.0,5.0,0.15,0.16,48.0,33.0,86.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,37.0,39.0,57.0,51.0,0.0,1853800.0,81.0,98.0,34.0,79.0,8.0,24.0,86.0,77.0,0.0,0.0
Adam Masina,30,757497600,1994/01/02,Serie A,2022/2023,Defender,Udinese,786,409,377,Morocco,14,6,8,2,1,1,0,0,0,0,0,5,4,1,13,3,10,2,0,0.23,0.0,0.23,0.22,0.24,393,1.49,60,56,393,0,0.23,73,384,150,8,6.63,0.0,0.0,42.0,44.43,27.71,70.0,388.0,22.0,308.0,50.0,35.27,68.0,0.0,0.0,0.14,2.0,0.0,0.71,1.15,0.71,10.0,0.0,0.07,0.0,0.0,0.0,0.71,0.21,0.0,1.0,0.23,0.0,0.21,0.0,0.14,0.1,0.0,1.86,0.0,0.0,0.0,0.0,0.0,2.0,0.14,19.0,2.0,0.23,49.0,0.0,0.0,11.0,1.0,6.0,8.0,34.0,0.0,99.0,0.0,10.0,1.15,77.0,10.0,92.0,1.15,55.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,20.0,3.0,0.34,24.0,3.0,0.34,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,79.38,100.0,99.0,2.0,21.0,0.64,1.03,9.0,39.0,99.0,0.0,0.0,0.0,0.29,0.46,4.0,78.0,92.85,1.86,2.98,26.0,1.0,0.0,0.11,3.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.0,0.0,786.0,18.0,12.0,56.0,20.0,0.79,30.0,0.06,0.09,1.35,78.0,0.1,0.15,6.0,1.0,0.07,0.11,1.26,0.79,60.0,11.0,0.15,76.0,27.0,85.0,65.0,0.0,39.0,93.0,0.0,0.0,99.0,26.0,0.0,2.98,8.24,5.14,72.0,40.0,51.0,38.0,4.58,2.86,55.56,1.0,0.11,85.0,0.0,40.0,0.0,0.0,99.0,4.0,0.29,0.46,68.0,14.0,19.0,57.0,22.0,0.0,0.0,0.0,0.0,0.0,69.0,84.0,85.0,79.0,0.0,1443717.0,74.0,73.0,52.0,60.0,2.0,14.0,59.0,3.0,0.0,0.0
Adam Ounas,28,847699200,1996/11/11,Serie A,2022/2023,Forward,Napoli,13,6,7,Algeria,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,7,0,0,0.0,-1,-1,-1,21,6.67,0.0,0.0,42.0,110.77,8.0,99.0,16.0,6.5,13.0,61.0,90.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,2.0,0.0,4.0,0.0,99.0,0.0,1.0,6.92,99.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,13.85,99.0,2.0,13.85,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,0.0,15.0,0.0,99.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.35,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,13.0,0.0,0.0,39.0,0.0,0.03,83.0,0.01,0.21,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,32.0,1.0,65.0,0.0,39.0,99.0,0.0,0.0,99.0,1.0,0.0,6.92,20.77,1.5,3.0,3.0,99.0,99.0,20.77,1.5,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,2.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,1920000.0,81.0,94.0,10.0,10.0,0.0,0.0,11.0,33.0,0.0,0.0
Ademola Lookman,27,877330800,1997/10/20,Serie A,2022/2023,Forward,Atalanta,1735,957,778,England,30,16,14,13,7,6,6,3,3,3,0,9,3,6,23,15,8,3,0,0.99,0.31,0.67,0.66,0.69,133,1.19,75,58,578,289,0.16,5,20,-1,1,6.82,0.2,6.0,97.0,30.97,19.26,34.0,597.0,15.1,468.0,46.0,24.28,37.0,0.0,0.0,1.29,40.0,0.0,1.26,0.67,0.42,13.0,0.0,1.52,0.0,0.0,0.0,0.1,0.9,0.0,2.69,1.82,0.29,2.06,0.0,0.84,0.31,0.0,0.13,0.0,0.0,0.0,0.0,0.0,35.0,1.13,87.0,26.0,1.35,97.0,9.0,0.47,57.0,9.0,10.0,20.0,18.0,0.0,99.0,0.0,3.0,0.16,16.0,39.0,78.0,2.02,66.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,95.0,64.0,3.32,90.0,28.0,1.45,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,78.39,74.29,97.0,13.0,60.0,0.32,0.52,10.0,87.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,211.32,0.03,0.05,1.0,0.0,0.0,0.0,99.0,0.0,0.0,3.0,2.0,0.06,0.1,0.0,0.0,0.0,0.57,0.35,11.0,1.0,37.14,99.0,0.0,1735.0,53.0,63.0,40.0,42.0,5.98,96.0,0.19,0.31,7.65,99.0,0.25,0.4,86.0,36.0,1.16,1.87,1.24,0.77,58.0,24.0,0.51,99.0,57.0,1.0,91.0,0.0,92.0,10.0,0.0,0.0,99.0,4.0,0.0,0.21,10.84,6.74,209.0,81.0,39.0,70.0,4.2,2.61,38.76,47.0,2.44,3.0,0.0,30.77,0.0,0.0,99.0,12.0,0.39,0.62,76.0,31.0,55.0,76.0,94.0,0.0,2.0,0.0,7.0,0.0,99.0,99.0,99.0,98.0,0.0,2451800.0,85.0,57.0,72.0,41.0,3.0,10.0,42.0,11.0,0.0,0.0
Adolfo Julián Gaich,25,920016000,1999/02/26,Serie A,2022/2023,Forward,Hellas Verona,739,339,400,Argentina,17,8,9,2,2,0,0,0,0,0,0,3,1,2,10,7,3,2,0,0.24,0.0,0.24,0.53,0.0,370,1.22,74,43,370,0,0.24,69,276,-1,9,6.69,0.0,0.0,42.0,19.99,10.06,8.0,161.0,5.88,94.0,3.0,11.67,4.0,0.0,0.0,0.31,5.0,0.0,0.0,0.62,0.31,5.0,0.0,0.56,0.0,0.0,0.0,0.25,0.69,0.0,11.0,2.73,0.88,1.0,0.0,0.5,0.12,0.0,1.56,0.0,0.0,0.0,0.0,0.0,22.0,1.38,98.0,8.0,0.99,91.0,14.0,1.74,99.0,5.0,8.0,8.0,17.0,0.0,99.0,0.0,4.0,0.5,36.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,40.0,16.0,1.99,73.0,11.0,1.37,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,58.39,36.36,44.0,2.0,52.0,0.31,0.62,5.0,86.0,86.0,0.0,0.0,0.0,0.12,0.25,2.0,60.0,106.97,0.44,0.87,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.12,0.25,0.0,0.0,0.0,0.5,0.25,4.0,1.0,9.09,53.0,0.0,725.0,16.0,21.0,55.0,41.0,0.37,9.0,0.02,0.05,2.0,92.0,0.12,0.25,79.0,13.0,0.81,1.61,2.11,1.06,95.0,17.0,0.25,90.0,35.0,41.0,99.0,0.0,89.0,94.0,0.0,0.0,99.0,25.0,0.0,3.1,16.63,8.38,134.0,52.0,88.0,97.0,6.46,3.25,38.81,9.0,1.12,31.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,16.0,19.0,67.0,71.0,0.0,0.0,0.0,0.0,0.0,70.0,84.0,57.0,96.0,0.0,0.0,15.0,22.0,49.0,62.0,2.0,12.0,52.0,38.0,0.0,0.0
Adrian Cannavaro,20,1084172400,2004/05/10,Serie A,2022/2023,Defender,Sassuolo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrien Rabiot,29,796892400,1995/04/03,Serie A,2022/2023,Midfielder,Juventus,2751,1305,1446,France,32,15,17,8,7,1,4,1,3,0,0,18,8,10,25,10,15,9,0,0.39,0.13,0.26,0.48,0.06,344,0.82,110,86,306,688,0.29,61,108,-1,2,7.05,0.12,4.0,78.0,37.2,35.53,52.0,1137.0,29.69,950.0,71.0,31.08,57.0,0.0,0.0,0.97,31.0,0.0,1.09,2.03,1.94,62.0,0.0,1.12,0.0,0.0,0.0,0.78,0.78,0.0,4.38,1.15,0.38,1.41,0.0,0.72,0.19,0.0,1.59,0.0,0.0,0.0,0.0,0.0,35.0,1.09,69.0,23.0,0.75,82.0,12.0,0.39,49.0,2.0,1.0,31.0,75.0,0.0,99.0,0.0,25.0,0.82,56.0,35.0,59.0,1.15,55.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,65.0,45.0,1.47,61.0,25.0,0.82,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,83.55,65.71,93.0,8.0,32.0,0.81,0.85,26.0,67.0,67.0,0.0,0.0,0.0,0.22,0.23,7.0,58.0,225.5,1.19,1.24,38.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.06,0.07,0.0,0.0,0.0,0.07,0.06,2.0,0.0,22.86,89.0,0.0,2751.0,86.0,73.0,53.0,79.0,5.44,76.0,0.17,0.18,6.12,86.0,0.19,0.2,72.0,43.0,1.34,1.41,1.47,1.41,72.0,45.0,0.2,84.0,88.0,56.0,85.0,0.0,53.0,70.0,0.0,0.0,99.0,51.0,0.0,1.67,11.22,10.72,343.0,181.0,81.0,72.0,5.92,5.66,52.77,36.0,1.18,28.0,0.0,22.86,0.0,0.0,99.0,8.0,0.25,0.26,57.0,32.0,86.0,21.0,36.0,0.0,2.0,0.0,6.0,0.0,85.0,86.0,60.0,94.0,0.0,8910200.0,98.0,99.0,39.0,72.0,9.0,28.0,92.0,25.0,0.0,0.0
