full_name,age,birthday,birthday_GMT,league,season,position,Current _Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aarón Escandell,29,812185200,1995/09/27,La Liga,2023/2024,Goalkeeper,UD Las Palmas,152,90,62,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0,1.18,76,76,76,0,1.18,-1,-1,-1,22,6.28,0.0,0.0,40.0,44.41,37.5,65.0,75.0,26.5,53.0,14.0,31.38,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,1.0,1.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.59,0.0,4.0,0.0,3.0,47.0,2.37,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,70.67,0.0,17.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.56,0.5,0.59,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,152.0,0.0,0.0,41.0,47.0,0.12,16.0,0.06,0.07,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,7.0,21.0,64.0,0.0,35.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,2.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,500000.0,26.0,2.0,6.0,99.0,0.0,0.0,7.0,1.0,0.0,0.0
Abde Ezzalzouli,22,1008576000,2001/12/17,La Liga,2023/2024,Midfielder,Real Betis,916,404,512,Spain,28,14,14,1,1,0,0,0,0,0,1,11,5,6,9,3,6,1,0,0.1,0.0,0.1,0.22,0.0,916,0.88,102,33,916,0,0.1,172,408,-1,12,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10.0,7.0,22.0,6.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,22.0,55.0,78.0,83.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,1.0,64.0,0.0,35.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,0.0,13.0,99.0,89.0,0.0,0.0,0.0,0.0,0.0,42.0,63.0,56.0,80.0,0.0,0.0,8.0,80.0,89.0,18.0,1.0,0.0,7.0,16.0,0.0,0.0
Abdelkabir Abqar,25,921052800,1999/03/10,La Liga,2023/2024,Defender,Deportivo Alavés,2316,1256,1060,Morocco,27,14,13,0,0,0,0,0,0,0,0,7,4,3,28,12,16,10,0,0.0,0.0,0.0,0.0,0.0,0,1.09,83,86,232,0,0.39,420,424,76,28,6.88,0.0,0.0,40.0,29.1,28.23,26.0,734.0,20.54,534.0,18.0,21.17,25.0,0.0,0.0,0.12,3.0,0.0,0.08,1.39,1.35,35.0,0.0,0.04,0.0,0.0,0.0,0.92,0.12,0.0,0.0,0.32,0.19,0.19,0.0,0.12,0.03,0.0,1.5,0.0,0.0,0.0,0.0,0.0,8.0,0.31,27.0,3.0,0.12,31.0,5.0,0.2,31.0,5.0,0.0,26.0,43.0,0.0,99.0,0.0,24.0,0.95,71.0,2.0,25.0,0.08,17.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,13.0,5.0,0.2,15.0,3.0,0.12,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,72.75,37.5,42.0,0.0,64.0,0.5,0.52,13.0,17.0,73.0,0.0,0.0,0.0,1.0,1.03,26.0,98.0,178.8,4.15,4.28,108.0,2.0,0.0,0.08,6.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.0,0.0,0.0,41.0,0.0,2270.0,74.0,50.0,41.0,59.0,1.28,8.0,0.05,0.05,0.67,30.0,0.03,0.03,42.0,22.0,0.85,0.87,1.19,1.15,51.0,30.0,0.03,29.0,58.0,93.0,64.0,0.0,41.0,69.0,0.0,0.0,99.0,39.0,0.0,1.55,7.02,6.81,177.0,99.0,29.0,21.0,3.93,3.81,55.93,1.0,0.04,90.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,26.0,73.0,12.0,74.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,370000.0,19.0,44.0,24.0,83.0,10.0,37.0,97.0,5.0,0.0,0.0
Abdellah Raihani,20,1075795200,2004/02/03,La Liga,2023/2024,Forward,Atlético Madrid,9,0,9,Morocco,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,9,0,0,0.0,-1,-1,-1,26,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,1.0,64.0,0.0,35.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,0.0,8.0,2.0,6.0,6.0,0.0,0.0,7.0,39.0,0.0,0.0
Abderrahman Rebbach,26,902818800,1998/08/11,La Liga,2023/2024,Forward,Deportivo Alavés,713,318,395,Algeria,23,10,13,1,1,0,0,0,0,0,0,3,2,1,6,2,4,1,0,0.13,0.0,0.13,0.28,0.0,713,0.76,119,31,713,0,0.13,142,427,-1,9,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10.0,5.0,16.0,6.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,14.0,37.0,72.0,91.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,1.0,64.0,0.0,35.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,0.0,13.0,93.0,74.0,0.0,0.0,0.0,0.0,0.0,51.0,71.0,56.0,85.0,0.0,0.0,8.0,9.0,82.0,26.0,1.0,0.0,7.0,21.0,0.0,0.0
Abdón Prats,31,723715200,1992/12/07,La Liga,2023/2024,Forward,RCD Mallorca,1255,791,464,Spain,34,18,16,6,2,4,1,0,1,0,0,9,7,2,13,7,6,3,0,0.5,0.07,0.43,0.23,0.78,209,0.93,97,37,418,1255,0.22,33,188,-1,2,6.81,0.03,1.0,57.0,17.05,6.88,3.0,227.0,4.03,133.0,4.0,9.99,2.0,0.0,0.0,0.42,14.0,0.0,0.24,0.45,0.18,6.0,0.0,0.3,0.0,0.0,0.0,0.06,0.24,0.0,4.0,1.8,0.33,0.52,0.0,0.39,0.17,0.0,1.21,0.0,0.0,0.0,0.0,0.0,24.0,0.73,85.0,13.0,0.98,88.0,11.0,0.83,83.0,6.0,23.0,10.0,12.0,0.0,99.0,0.0,2.0,0.15,14.0,8.0,33.0,0.6,43.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,68.0,17.0,1.28,55.0,8.0,0.6,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.0,0.0,58.59,54.17,74.0,6.0,90.0,0.06,0.15,2.0,53.0,42.0,0.0,0.0,0.0,0.06,0.15,2.0,43.0,224.8,0.36,0.9,12.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.08,0.0,0.0,0.0,0.38,0.15,5.0,0.0,25.0,90.0,0.0,1198.0,34.0,86.0,48.0,79.0,1.4,41.0,0.04,0.11,5.68,94.0,0.17,0.43,63.0,18.0,0.55,1.35,1.35,0.55,61.0,18.0,0.43,92.0,47.0,37.0,87.0,0.0,80.0,93.0,0.0,0.0,99.0,40.0,0.0,3.01,12.7,5.12,169.0,68.0,60.0,79.0,5.11,2.06,40.24,10.0,0.75,48.0,0.0,12.5,0.0,0.0,99.0,1.0,0.03,0.08,35.0,33.0,25.0,99.0,83.0,0.0,1.0,0.0,3.0,0.0,90.0,93.0,99.0,81.0,0.0,380000.0,20.0,44.0,59.0,49.0,3.0,9.0,31.0,9.0,0.0,0.0
Abdul Mumin,26,897116400,1998/06/06,La Liga,2023/2024,Defender,Rayo Vallecano,1695,885,810,Ghana,20,10,10,1,1,0,0,0,0,0,0,8,3,5,19,8,11,6,1,0.05,0.0,0.05,0.1,0.0,1695,1.01,89,85,242,0,0.37,235,384,53,15,6.89,0.0,0.0,40.0,40.78,38.4,56.0,768.0,30.5,610.0,43.0,32.39,55.0,0.0,0.0,0.2,4.0,0.0,0.1,1.01,0.95,19.0,0.0,0.15,0.0,0.0,0.0,0.9,0.1,0.0,5.0,0.27,0.2,0.15,0.0,0.05,0.04,0.0,2.1,0.0,0.0,0.0,0.0,0.0,5.0,0.25,23.0,1.0,0.05,19.0,4.0,0.21,32.0,5.0,1.0,19.0,24.0,0.0,99.0,0.0,18.0,0.96,71.0,2.0,25.0,0.11,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,20.0,3.0,0.16,14.0,2.0,0.11,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,79.43,20.0,23.0,1.0,92.0,0.1,0.11,2.0,16.0,83.0,0.0,0.0,0.0,0.95,1.01,19.0,97.0,137.88,4.1,4.35,82.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,81.0,0.0,1695.0,53.0,29.0,91.0,69.0,1.56,22.0,0.08,0.08,0.9,39.0,0.04,0.05,43.0,17.0,0.85,0.9,0.8,0.75,25.0,15.0,0.05,38.0,61.0,94.0,64.0,0.0,35.0,84.0,0.0,0.0,99.0,42.0,0.0,2.23,6.9,6.5,130.0,79.0,36.0,20.0,4.19,3.95,60.77,3.0,0.16,82.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,20.0,53.0,20.0,74.0,0.0,0.0,0.0,0.0,0.0,31.0,50.0,56.0,64.0,0.0,350000.0,18.0,81.0,28.0,79.0,5.0,25.0,84.0,16.0,0.0,0.0
Abner Vinícius,25,927788400,1999/05/27,La Liga,2023/2024,Defender,Real Betis,1395,470,925,Brazil,23,10,13,0,0,0,1,0,1,0,0,7,3,4,16,4,12,3,0,0.06,0.06,0.0,0.0,0.0,0,1.03,87,61,465,1395,0.19,459,210,61,32,6.69,0.04,1.0,54.0,39.16,26.39,52.0,607.0,21.43,493.0,53.0,31.81,53.0,0.0,0.0,0.35,8.0,0.0,1.13,1.68,1.13,26.0,0.0,0.43,0.0,0.0,0.0,0.7,0.26,0.0,0.0,0.06,0.04,0.48,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.04,9.0,0.0,0.0,17.0,1.0,0.06,13.0,2.0,8.0,15.0,59.0,0.0,99.0,0.0,16.0,1.03,76.0,26.0,27.0,1.68,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,37.0,11.0,0.71,36.0,6.0,0.39,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,81.22,0.0,17.0,0.0,20.0,0.74,1.1,17.0,39.0,61.0,0.0,0.0,0.0,0.22,0.32,5.0,67.0,153.79,2.17,3.23,50.0,1.0,0.0,0.06,9.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.09,2.0,0.0,0.0,41.0,0.0,1395.0,40.0,37.0,41.0,66.0,2.04,52.0,0.09,0.13,0.06,12.0,0.0,0.0,5.0,2.0,0.09,0.13,1.1,0.74,44.0,17.0,0.0,11.0,31.0,87.0,64.0,0.0,61.0,38.0,0.0,0.0,99.0,13.0,0.0,0.84,6.77,4.57,105.0,47.0,13.0,18.0,3.03,2.04,44.76,10.0,0.65,53.0,0.0,7.69,0.0,0.0,99.0,2.0,0.09,0.13,44.0,23.0,42.0,69.0,34.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,56.0,55.0,0.0,1000000.0,49.0,57.0,63.0,44.0,3.0,13.0,47.0,20.0,0.0,0.0
Abraham del Moral Rando,23,994316400,2001/07/05,La Liga,2023/2024,Defender,Villarreal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adnan Januzaj,29,791971200,1995/02/05,La Liga,2023/2024,Forward,Sevilla FC,185,94,91,Belgium,8,3,5,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.46,62,23,0,0,0.0,-1,-1,-1,18,6.62,0.0,0.0,40.0,37.95,9.75,50.0,78.0,8.12,65.0,63.0,31.62,53.0,0.0,0.0,0.25,2.0,0.0,0.88,1.46,0.38,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.62,0.0,0.0,2.92,0.62,1.25,0.0,0.12,0.04,0.0,0.38,0.0,0.0,0.0,0.0,0.0,6.0,0.75,98.0,1.0,0.49,70.0,5.0,2.43,99.0,0.0,8.0,0.0,47.0,0.0,99.0,0.0,1.0,0.49,36.0,7.0,71.0,3.41,81.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,64.0,10.0,4.86,98.0,5.0,2.43,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,83.33,16.67,20.0,0.0,67.0,0.12,0.49,1.0,97.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,52.93,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,185.0,0.0,2.0,41.0,23.0,0.2,33.0,0.03,0.1,0.35,73.0,0.04,0.17,99.0,9.0,1.12,4.38,1.46,0.38,67.0,3.0,0.17,71.0,21.0,1.0,64.0,0.0,35.0,65.0,0.0,0.0,99.0,3.0,0.0,1.46,14.59,3.75,30.0,20.0,99.0,89.0,9.73,2.5,66.67,0.0,0.0,99.0,0.0,28.57,0.0,0.0,99.0,2.0,0.25,0.97,85.0,8.0,0.0,69.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,3200000.0,80.0,9.0,6.0,6.0,0.0,0.0,7.0,25.0,0.0,0.0
