full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Hickey,22,1023692400,2002/06/10,Serie A,2021/2022,Defender,Bologna,2835,1419,1416,Scotland,36,18,18,5,4,1,1,0,1,0,0,12,6,6,40,17,23,7,0,0.19,0.03,0.16,0.25,0.06,567,1.27,71,79,405,2835,0.22,125,268,78,4,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,7.0,2.0,34.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,38.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,98.0,99.0,80.0,46.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,0.0,99.0,61.0,96.0,0.0,0.0,0.0,0.0,0.0,62.0,73.0,68.0,79.0,0.0,0.0,85.0,71.0,63.0,61.0,7.0,0.0,25.0,3.0,0.0,0.0
Aaron Ramsey,33,662198400,1990/12/26,Serie A,2021/2022,Midfielder,Juventus,97,20,77,Wales,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0,2.78,32,32,0,0,0.0,-1,-1,-1,24,6.5,0.0,0.0,55.0,60.61,22.0,92.0,66.0,19.67,59.0,95.0,54.18,93.0,0.0,0.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,1.0,2.0,1.0,8.0,0.0,99.0,0.0,1.0,0.92,54.0,0.0,38.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,90.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.39,0.0,27.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.51,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,98.0,4.0,8.0,51.0,3.0,0.19,72.0,0.06,0.17,0.0,18.0,0.0,0.0,49.0,1.0,0.33,0.92,1.84,0.67,85.0,2.0,0.0,18.0,13.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,3.67,1.33,4.0,1.0,8.0,9.0,0.92,0.33,25.0,1.0,0.92,38.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,3.0,5.0,61.0,47.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,10.0,24.0,24.0,0.0,0.0,25.0,8.0,0.0,0.0
Abdelhamid Sabiri,27,849168000,1996/11/28,Serie A,2021/2022,Midfielder,Sampdoria,894,393,501,Morocco,14,6,8,3,3,0,2,1,1,0,0,3,2,1,13,3,10,3,0,0.5,0.2,0.3,0.69,0.0,298,1.31,69,64,298,447,0.3,64,66,-1,5,7.08,0.14,2.0,86.0,32.14,22.86,38.0,320.0,17.79,249.0,46.0,25.01,41.0,0.0,0.0,1.0,14.0,0.0,1.07,3.42,2.43,34.0,0.0,1.29,0.0,0.0,0.0,0.57,1.21,0.0,4.0,1.21,0.21,2.14,0.0,0.64,0.17,0.0,1.86,0.0,0.0,0.0,0.0,0.0,12.0,0.86,73.0,9.0,0.9,85.0,3.0,0.3,43.0,2.0,5.0,9.0,97.0,0.0,99.0,0.0,8.0,0.8,48.0,15.0,86.0,1.51,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,80.0,30.0,3.01,91.0,17.0,1.71,56.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,77.81,75.0,94.0,3.0,3.0,1.29,1.81,18.0,93.0,69.0,0.0,0.0,0.0,0.14,0.2,2.0,55.0,99.16,0.21,0.3,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,1.0,0.0,25.0,88.0,0.0,896.0,52.0,57.0,66.0,43.0,2.21,84.0,0.16,0.22,2.36,88.0,0.17,0.24,99.0,35.0,2.5,3.52,2.01,1.43,89.0,20.0,0.24,86.0,82.0,15.0,77.0,0.0,63.0,89.0,0.0,0.0,99.0,26.0,0.0,2.61,20.69,14.71,206.0,112.0,99.0,99.0,11.25,8.0,54.37,18.0,1.81,10.0,0.0,33.33,0.0,0.0,99.0,5.0,0.36,0.5,72.0,14.0,49.0,79.0,64.0,0.0,0.0,0.0,0.0,0.0,88.0,86.0,68.0,96.0,0.0,0.0,85.0,40.0,50.0,75.0,3.0,21.0,76.0,11.0,0.0,0.0
Abdou Harroui,26,884678400,1998/01/13,Serie A,2021/2022,Midfielder,Sassuolo,436,170,266,Morocco,22,8,14,0,0,0,0,0,0,0,0,2,1,1,6,2,4,2,0,0.0,0.0,0.0,0.0,0.0,0,1.24,73,20,218,0,0.41,324,319,-1,13,6.34,0.0,0.0,55.0,58.97,12.95,90.0,285.0,11.5,253.0,93.0,52.34,92.0,0.0,0.0,0.23,5.0,0.0,0.32,2.28,0.5,11.0,0.0,0.23,0.0,0.0,0.0,0.18,0.14,0.0,0.0,1.66,0.27,0.27,0.0,0.09,0.01,0.0,0.27,0.0,0.0,0.0,0.0,0.0,8.0,0.36,83.0,2.0,0.41,64.0,6.0,1.24,94.0,6.0,19.0,3.0,84.0,0.0,99.0,0.0,4.0,0.83,50.0,7.0,38.0,1.45,62.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,65.0,6.0,1.24,61.0,3.0,0.62,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,88.77,25.0,37.0,0.0,41.0,0.14,0.62,3.0,63.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,139.54,0.14,0.62,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,435.0,18.0,82.0,51.0,49.0,0.75,69.0,0.03,0.16,0.28,57.0,0.01,0.06,22.0,2.0,0.09,0.41,2.69,0.59,97.0,13.0,0.06,55.0,8.0,31.0,77.0,0.0,52.0,60.0,0.0,0.0,99.0,6.0,0.0,1.24,11.38,2.5,55.0,22.0,54.0,77.0,4.55,1.0,40.0,5.0,1.03,33.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,22.0,11.0,99.0,94.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,15.0,37.0,87.0,2.0,9.0,42.0,20.0,0.0,0.0
Abdoulaye Touré,30,762681600,1994/03/03,Serie A,2021/2022,Midfielder,Genoa,434,166,268,France,8,3,5,0,0,0,0,0,0,0,0,2,1,1,9,3,6,1,0,0.0,0.0,0.0,0.0,0.0,0,1.87,48,54,434,0,0.21,292,302,-1,13,5.87,0.0,0.0,55.0,34.92,21.0,46.0,168.0,16.25,130.0,44.0,27.02,46.0,0.0,0.0,0.25,2.0,0.0,0.38,2.49,1.5,12.0,0.0,0.5,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.62,0.38,1.12,0.0,0.0,0.01,0.0,0.75,0.0,0.0,0.0,0.0,0.0,3.0,0.38,49.0,0.0,0.0,27.0,3.0,0.62,70.0,1.0,2.0,6.0,88.0,0.0,99.0,0.0,4.0,0.83,50.0,3.0,38.0,0.62,45.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,34.0,9.0,1.87,76.0,6.0,1.25,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,77.38,0.0,27.0,0.0,10.0,0.75,1.25,6.0,86.0,82.0,0.0,0.0,0.0,0.12,0.21,1.0,57.0,46.96,0.75,1.25,6.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,433.0,18.0,28.0,51.0,13.0,0.31,17.0,0.04,0.06,0.1,40.0,0.01,0.02,84.0,9.0,1.12,1.87,0.62,0.38,23.0,3.0,0.02,39.0,2.0,57.0,77.0,0.0,52.0,61.0,0.0,0.0,99.0,6.0,0.0,1.25,10.81,6.5,52.0,32.0,89.0,73.0,6.65,4.0,61.54,4.0,0.83,42.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,8.0,34.0,61.0,47.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,50.0,67.0,59.0,1.0,12.0,51.0,94.0,0.0,0.0
Adam Marušić,31,719305200,1992/10/17,Serie A,2021/2022,Defender,Lazio,2720,1278,1442,Montenegro,33,16,17,1,0,1,1,0,1,0,0,8,5,3,36,12,24,6,1,0.07,0.03,0.03,0.0,0.06,2720,1.19,76,82,453,2720,0.2,265,272,64,12,6.72,0.03,1.0,55.0,54.62,50.06,86.0,1652.0,44.73,1476.0,95.0,48.8,89.0,0.0,0.0,0.24,8.0,0.0,0.88,0.99,0.91,30.0,0.0,0.48,0.0,0.0,0.0,1.24,0.42,0.0,7.0,0.23,0.12,0.76,0.0,0.09,0.03,0.0,1.03,0.0,0.0,0.0,0.0,0.0,7.0,0.21,23.0,3.0,0.1,33.0,4.0,0.13,24.0,4.0,3.0,30.0,33.0,0.0,99.0,0.0,41.0,1.36,75.0,29.0,41.0,0.96,53.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,26.0,25.0,0.83,47.0,14.0,0.46,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,89.35,42.86,58.0,1.0,41.0,0.58,0.63,19.0,53.0,68.0,0.0,0.0,0.0,0.24,0.26,8.0,63.0,221.76,1.76,1.92,58.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,70.0,0.0,2722.0,97.0,97.0,99.0,53.0,3.81,57.0,0.12,0.13,0.86,46.0,0.03,0.03,23.0,13.0,0.39,0.43,0.86,0.79,36.0,26.0,0.03,45.0,32.0,72.0,78.0,0.0,52.0,56.0,0.0,0.0,99.0,34.0,0.0,1.12,5.95,5.45,180.0,90.0,19.0,18.0,2.98,2.73,50.0,16.0,0.53,56.0,0.0,10.34,0.0,0.0,99.0,3.0,0.09,0.1,45.0,33.0,97.0,68.0,85.0,0.0,0.0,0.0,0.0,0.0,41.0,52.0,68.0,63.0,0.0,0.0,85.0,46.0,70.0,57.0,5.0,15.0,60.0,77.0,0.0,0.0
Adam Obert,21,1030086000,2002/08/23,Serie A,2021/2022,Defender,Cagliari,273,101,172,Slovakia,6,2,4,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.99,91,46,0,0,0.0,312,274,45,13,6.63,0.0,0.0,55.0,31.98,16.17,38.0,97.0,10.5,63.0,10.0,20.77,29.0,0.0,0.0,0.0,0.0,0.0,0.33,2.64,1.33,8.0,0.0,0.67,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,4.0,3.0,3.0,91.0,0.0,99.0,0.0,4.0,1.32,74.0,2.0,97.0,0.66,46.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,1.98,78.0,4.0,1.32,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.95,0.0,27.0,0.0,67.0,0.17,0.33,1.0,87.0,82.0,0.0,0.0,0.0,0.67,1.32,4.0,99.0,39.79,1.83,3.63,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,273.0,8.0,21.0,51.0,70.0,0.15,12.0,0.02,0.05,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,1.98,1.0,88.0,6.0,0.0,18.0,22.0,90.0,77.0,0.0,52.0,51.0,0.0,0.0,99.0,3.0,0.0,0.99,11.54,5.83,35.0,15.0,64.0,79.0,4.95,2.5,42.86,4.0,1.32,22.0,0.0,50.0,0.0,0.0,99.0,1.0,0.17,0.33,63.0,6.0,11.0,68.0,85.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,10.0,24.0,24.0,0.0,0.0,25.0,33.0,0.0,0.0
Adam Ounas,27,847699200,1996/11/11,Serie A,2021/2022,Forward,Napoli,311,223,88,Algeria,15,8,7,0,0,0,0,0,0,0,0,4,1,3,4,2,2,1,0,0.0,0.0,0.0,0.0,0.0,0,1.16,78,21,311,0,0.29,462,451,-1,21,6.85,0.0,0.0,55.0,53.94,12.47,85.0,187.0,10.33,155.0,71.0,44.71,84.0,0.0,0.0,0.8,12.0,0.0,1.07,1.73,0.4,6.0,0.0,0.73,0.0,0.0,0.0,0.13,1.6,0.0,0.0,3.46,0.67,1.87,0.0,0.13,0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0,12.0,0.8,99.0,2.0,0.58,74.0,10.0,2.88,99.0,0.0,14.0,1.0,67.0,0.0,99.0,0.0,2.0,0.58,38.0,16.0,44.0,4.62,91.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,99.0,28.0,8.08,99.0,24.0,6.92,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,82.89,16.67,30.0,0.0,13.0,0.27,1.15,4.0,99.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,102.75,0.2,0.87,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,312.0,9.0,64.0,51.0,55.0,0.84,87.0,0.06,0.24,0.34,67.0,0.02,0.1,97.0,10.0,0.67,2.88,2.6,0.6,97.0,9.0,0.1,65.0,52.0,42.0,77.0,0.0,52.0,17.0,0.0,0.0,99.0,1.0,0.0,0.29,20.77,4.8,72.0,41.0,99.0,99.0,11.83,2.73,56.94,11.0,3.17,1.0,0.0,12.5,0.0,0.0,99.0,2.0,0.13,0.58,75.0,15.0,5.0,97.0,20.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,54.0,51.0,74.0,1.0,7.0,35.0,33.0,0.0,0.0
Adrian Šemper,26,884592000,1998/01/12,Serie A,2021/2022,Goalkeeper,Genoa,90,90,0,Croatia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,0,0,0.0,-1,-1,-1,15,7.0,0.0,0.0,55.0,34.0,34.0,44.0,34.0,18.0,18.0,2.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,1.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,38.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,3.0,60.0,4.0,0.0,1.0,68.0,4.0,46.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,52.94,0.0,27.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,90.0,4.0,3.0,51.0,69.0,0.04,8.0,0.04,0.04,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,73.0,6.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,1.0,5.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,10.0,24.0,24.0,0.0,0.0,25.0,1.0,0.0,0.0
Adrien Rabiot,29,796892400,1995/04/03,Serie A,2021/2022,Midfielder,Juventus,2293,1111,1182,France,32,16,16,0,0,0,2,0,2,0,0,12,7,5,23,9,14,5,0,0.08,0.08,0.0,0.0,0.0,0,0.9,100,72,459,1147,0.2,317,195,-1,17,6.78,0.06,2.0,65.0,40.05,31.88,59.0,1020.0,26.5,848.0,72.0,33.3,63.0,0.0,0.0,0.66,21.0,0.0,0.78,2.51,2.0,64.0,0.0,0.75,0.0,0.0,0.0,0.62,1.38,0.0,0.0,0.82,0.44,1.78,0.0,0.22,0.03,0.0,1.56,0.0,0.0,0.0,0.0,0.0,21.0,0.66,59.0,7.0,0.27,54.0,14.0,0.55,66.0,3.0,4.0,28.0,89.0,0.0,99.0,0.0,20.0,0.79,48.0,25.0,58.0,0.98,53.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,54.0,57.0,2.24,82.0,44.0,1.73,77.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,83.14,33.33,47.0,0.0,32.0,0.59,0.75,19.0,94.0,88.0,0.0,0.0,0.0,0.25,0.31,8.0,67.0,217.11,1.03,1.3,33.0,1.0,0.0,0.04,12.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.12,4.0,0.0,0.0,51.0,0.0,2292.0,93.0,95.0,51.0,76.0,3.74,65.0,0.12,0.15,0.83,46.0,0.03,0.03,59.0,28.0,0.88,1.1,1.77,1.41,83.0,45.0,0.03,45.0,41.0,58.0,77.0,0.0,71.0,78.0,0.0,0.0,99.0,50.0,0.0,1.96,12.33,9.81,314.0,186.0,94.0,84.0,7.3,5.81,59.24,24.0,0.94,37.0,0.0,20.0,0.0,0.0,99.0,5.0,0.16,0.2,55.0,32.0,95.0,74.0,76.0,0.0,0.0,0.0,0.0,0.0,43.0,51.0,68.0,63.0,0.0,0.0,85.0,78.0,70.0,57.0,5.0,16.0,61.0,25.0,0.0,0.0
