full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aarón Escandell Banacloche,28,812185200,1995/09/27,La Liga,2021/2022,Goalkeeper,Granada CF,283,90,193,Spain,4,1,3,0,0,0,0,0,0,0,0,1,0,1,5,1,4,2,1,0.0,0.0,0.0,0.0,0.0,0,1.59,57,71,94,0,0.95,412,403,170,25,6.59,0.0,0.0,56.0,36.57,28.75,50.0,115.0,14.75,59.0,1.0,18.76,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,19.0,0.0,1.0,3.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,3.18,67.0,15.0,0.0,5.0,22.0,4.77,69.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,28.0,0.0,67.0,0.25,0.32,1.0,20.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,34.0,26.35,1.25,1.59,5.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.32,0.0,0.0,0.0,0.0,0.0,52.0,0.0,283.0,9.0,10.0,52.0,25.0,0.11,4.0,0.03,0.03,0.0,19.0,0.0,0.0,17.0,1.0,0.25,0.32,0.0,0.0,8.0,0.0,0.0,18.0,18.0,66.0,78.0,36.0,53.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.64,0.5,2.0,1.0,4.0,6.0,0.32,0.25,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,4.0,12.0,53.0,20.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,50.0,26.0,99.0,1.0,25.0,83.0,13.0,0.0,0.0
Abdelkabir Abqar,24,921052800,1999/03/10,La Liga,2021/2022,Defender,Deportivo Alavés,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdón Prats,30,723715200,1992/12/07,La Liga,2021/2022,Forward,RCD Mallorca,631,293,338,Spain,23,12,11,3,2,1,0,0,0,0,0,5,3,2,10,5,5,4,0,0.43,0.0,0.43,0.61,0.27,210,1.43,63,27,158,0,0.57,29,389,-1,5,6.42,0.0,0.0,56.0,22.0,6.7,13.0,154.0,4.52,104.0,14.0,14.86,13.0,0.0,0.0,0.43,10.0,0.0,0.09,0.29,0.09,2.0,0.0,0.91,0.0,0.0,0.0,0.04,0.3,0.0,4.67,2.0,0.35,0.48,0.0,0.26,0.1,0.0,1.35,0.0,0.0,0.0,0.0,0.0,14.0,0.61,90.0,6.0,0.86,84.0,8.0,1.14,91.0,4.0,17.0,6.0,12.0,0.0,99.0,0.0,1.0,0.14,17.0,2.0,39.0,0.29,34.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,81.0,11.0,1.57,70.0,7.0,1.0,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,67.53,42.86,58.0,3.0,44.0,0.17,0.57,4.0,80.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,147.66,0.22,0.71,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.09,0.29,0.0,0.0,0.0,0.29,0.09,2.0,0.0,21.43,82.0,0.0,630.0,39.0,86.0,61.0,34.0,0.64,35.0,0.03,0.09,2.41,94.0,0.1,0.34,90.0,15.0,0.65,2.14,1.29,0.39,64.0,9.0,0.34,92.0,10.0,35.0,99.0,0.0,81.0,98.0,0.0,0.0,99.0,31.0,0.0,4.43,17.43,5.3,122.0,55.0,96.0,98.0,7.86,2.39,45.08,21.0,3.0,1.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,23.0,36.0,99.0,87.0,0.0,0.0,0.0,0.0,0.0,83.0,92.0,84.0,94.0,0.0,0.0,83.0,42.0,30.0,95.0,2.0,9.0,43.0,9.0,0.0,0.0
Adama Traoré,27,822556800,1996/01/25,La Liga,2021/2022,Forward,FC Barcelona,378,232,146,Spain,11,5,6,0,0,0,2,1,1,0,0,2,1,1,7,4,3,0,0,0.48,0.48,0.0,0.0,0.0,0,1.67,54,34,0,189,0.0,282,3,-1,23,6.94,0.18,2.0,98.0,30.47,11.73,34.0,129.0,10.0,110.0,81.0,25.98,43.0,0.0,0.0,0.64,7.0,0.0,3.27,0.94,0.36,4.0,0.0,0.45,0.0,0.0,0.0,0.36,2.18,0.0,0.0,1.65,0.36,3.18,0.0,0.27,0.02,0.0,0.45,0.0,0.0,0.0,0.0,0.0,7.0,0.64,83.0,3.0,0.71,79.0,4.0,0.94,86.0,4.0,7.0,4.0,31.0,0.0,99.0,0.0,4.0,0.94,55.0,36.0,73.0,8.5,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,86.0,35.0,8.27,99.0,24.0,5.67,68.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,85.27,42.86,58.0,0.0,53.0,0.18,0.47,2.0,99.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,76.35,0.27,0.71,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.18,2.0,0.0,0.0,52.0,0.0,381.0,13.0,43.0,52.0,20.0,1.6,97.0,0.15,0.38,0.24,57.0,0.02,0.06,80.0,7.0,0.64,1.65,1.65,0.64,80.0,7.0,0.06,55.0,65.0,35.0,78.0,0.0,88.0,59.0,0.0,0.0,99.0,5.0,0.0,1.18,15.59,6.0,66.0,40.0,99.0,96.0,9.45,3.64,60.61,5.0,1.18,27.0,0.0,27.78,0.0,0.0,99.0,10.0,0.91,2.36,99.0,11.0,18.0,89.0,87.0,0.0,0.0,0.0,0.0,0.0,86.0,52.0,68.0,64.0,0.0,0.0,83.0,32.0,25.0,25.0,0.0,0.0,26.0,11.0,0.0,0.0
Adnan Januzaj,28,791971200,1995/02/05,La Liga,2021/2022,Forward,Real Sociedad,1625,988,637,Belgium,33,17,16,3,1,2,0,0,0,2,0,17,12,5,13,5,8,5,0,0.17,0.0,0.17,0.09,0.28,542,0.72,125,49,325,0,0.28,115,463,-1,5,6.87,0.0,0.0,56.0,32.46,17.76,39.0,586.0,13.42,443.0,36.0,24.54,40.0,0.0,0.0,1.03,34.0,0.0,4.42,0.94,0.52,17.0,0.0,1.36,0.0,0.0,0.0,0.36,1.36,0.0,8.33,1.38,0.3,2.36,0.0,0.45,0.09,0.0,0.3,0.0,0.0,0.0,0.0,0.0,25.0,0.76,77.0,15.0,0.83,83.0,10.0,0.55,66.0,5.0,16.0,17.0,31.0,0.0,99.0,0.0,12.0,0.66,41.0,146.0,66.0,8.09,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,90.0,78.0,4.32,97.0,45.0,2.49,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,75.6,60.0,84.0,3.0,27.0,0.45,0.83,15.0,98.0,71.0,2.0,0.0,0.0,0.09,0.17,3.0,51.0,226.86,0.39,0.72,13.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,1.0,0.03,0.06,0.0,0.0,0.0,0.22,0.12,4.0,1.0,12.0,64.0,0.0,1625.0,86.0,98.0,80.0,87.0,2.39,57.0,0.07,0.13,1.45,62.0,0.04,0.08,97.0,51.0,1.55,2.82,1.55,0.85,76.0,28.0,0.16,76.0,54.0,36.0,83.0,0.0,77.0,31.0,0.0,0.0,99.0,10.0,0.0,0.55,14.29,7.82,258.0,123.0,91.0,93.0,6.81,3.73,47.67,45.0,2.49,3.0,0.0,24.66,0.0,0.0,99.0,36.0,1.09,1.99,97.0,33.0,84.0,99.0,92.0,0.0,0.0,0.0,0.0,0.0,58.0,74.0,85.0,66.0,0.0,0.0,83.0,93.0,54.0,73.0,5.0,15.0,60.0,11.0,0.0,0.0
Adrià Pedrosa,25,895042800,1998/05/13,La Liga,2021/2022,Defender,RCD Espanyol,2723,1486,1237,Spain,31,17,14,1,1,0,1,0,1,0,0,9,8,1,37,15,22,8,0,0.07,0.03,0.03,0.06,0.0,2723,1.22,74,88,340,2723,0.26,266,255,118,14,6.72,0.03,1.0,56.0,30.79,30.06,35.0,932.0,23.39,725.0,45.0,23.95,38.0,0.0,0.0,0.74,23.0,0.0,3.71,1.92,1.87,58.0,0.0,0.87,0.0,0.0,0.0,0.81,1.55,0.0,18.0,0.59,0.35,2.61,0.0,0.23,0.04,0.0,0.55,0.0,0.0,0.0,0.0,0.0,18.0,0.58,47.0,7.0,0.23,51.0,11.0,0.36,49.0,1.0,0.0,31.0,74.0,0.0,99.0,0.0,25.0,0.83,50.0,115.0,46.0,3.8,86.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,52.0,81.0,2.68,88.0,48.0,1.59,59.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,77.79,38.89,52.0,1.0,17.0,1.0,1.02,31.0,92.0,72.0,0.0,0.0,0.0,0.23,0.23,7.0,59.0,208.37,2.77,2.84,86.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,54.0,0.0,2724.0,98.0,96.0,99.0,50.0,2.93,42.0,0.09,0.1,1.26,51.0,0.04,0.04,74.0,45.0,1.45,1.49,0.63,0.61,24.0,19.0,0.04,49.0,31.0,83.0,78.0,0.0,53.0,31.0,0.0,0.0,99.0,17.0,0.0,0.56,9.85,9.61,298.0,168.0,76.0,64.0,5.55,5.42,56.38,27.0,0.89,39.0,0.0,13.91,0.0,0.0,99.0,16.0,0.52,0.53,73.0,31.0,98.0,37.0,49.0,0.0,0.0,0.0,0.0,0.0,42.0,53.0,68.0,64.0,0.0,0.0,83.0,59.0,56.0,70.0,8.0,26.0,84.0,3.0,0.0,0.0
Adrián Butzke,24,922780800,1999/03/30,La Liga,2021/2022,Forward,Granada CF,0,0,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,56.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,19.0,0.0,1.0,0.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,4.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,6.0,78.0,0.0,53.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,1.0,0.0,53.0,20.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,11.0,25.0,25.0,0.0,0.0,26.0,33.0,0.0,0.0
Adrián De La Fuente,24,920016000,1999/02/26,La Liga,2021/2022,Defender,Villarreal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrián Embarba,31,705222000,1992/05/07,La Liga,2021/2022,Forward,RCD Espanyol,1997,1026,971,Spain,32,17,15,0,0,0,2,2,0,0,0,9,7,2,22,8,14,4,0,0.09,0.09,0.0,0.0,0.0,0,0.99,91,62,499,999,0.18,355,174,-1,15,6.8,0.06,2.0,67.0,25.93,17.97,22.0,575.0,13.59,435.0,36.0,19.61,26.0,0.0,0.0,1.19,38.0,0.0,6.0,1.98,1.38,44.0,0.0,1.19,0.0,0.0,0.0,0.56,1.28,0.0,0.0,1.62,0.62,2.5,0.0,0.5,0.05,0.0,0.53,0.0,0.0,0.0,0.0,0.0,36.0,1.12,82.0,16.0,0.72,79.0,20.0,0.9,84.0,6.0,8.0,24.0,75.0,0.0,99.0,0.0,18.0,0.81,49.0,192.0,51.0,8.66,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,88.0,80.0,3.61,95.0,41.0,1.85,51.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,75.65,44.44,60.0,0.0,2.0,1.34,1.94,43.0,95.0,63.0,0.0,0.0,0.0,0.12,0.18,4.0,53.0,217.6,0.78,1.13,25.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.06,0.09,0.0,0.0,0.0,0.27,0.19,6.0,0.0,0.0,52.0,0.0,1996.0,92.0,97.0,52.0,70.0,3.68,71.0,0.12,0.17,1.46,60.0,0.05,0.07,85.0,42.0,1.31,1.89,1.35,0.94,67.0,30.0,0.07,58.0,43.0,53.0,88.0,0.0,80.0,42.0,0.0,0.0,99.0,17.0,0.0,0.77,14.56,10.09,323.0,144.0,89.0,94.0,6.49,4.5,44.58,38.0,1.71,12.0,0.0,16.67,0.0,0.0,99.0,32.0,1.0,1.44,94.0,32.0,93.0,91.0,95.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,68.0,64.0,0.0,0.0,83.0,59.0,73.0,53.0,4.0,12.0,52.0,23.0,0.0,0.0
Adrián Quintela Moya,22,984297600,2001/03/11,La Liga,2021/2022,Goalkeeper,Rayo Vallecano,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
