full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdel Jalil Zaim Idriss Medioub,26,872751600,1997/08/28,Ligue 1,2021/2022,Defender,Bordeaux,619,353,266,France,10,6,4,0,0,0,0,0,0,0,0,1,0,1,18,8,10,0,0,0.0,0.0,0.0,0.0,0.0,0,2.62,34,62,0,0,0.0,344,339,191,33,5.99,0.0,0.0,52.0,41.52,28.6,63.0,286.0,23.0,230.0,59.0,33.39,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.9,9.0,0.0,0.1,0.0,0.0,0.0,1.4,0.3,0.0,0.0,0.44,0.3,0.3,0.0,0.0,0.01,0.0,1.4,0.0,0.0,0.0,0.0,0.0,3.0,0.3,37.0,0.0,0.0,25.0,3.0,0.44,56.0,2.0,4.0,6.0,48.0,0.0,99.0,0.0,14.0,2.03,94.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.44,31.0,3.0,0.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,80.42,0.0,25.0,0.0,84.0,0.1,0.15,1.0,50.0,99.0,0.0,0.0,0.0,0.4,0.58,4.0,84.0,59.95,3.3,4.79,33.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,620.0,31.0,30.0,49.0,3.0,0.47,22.0,0.05,0.07,0.09,30.0,0.01,0.01,9.0,1.0,0.1,0.15,0.44,0.3,15.0,3.0,0.01,30.0,3.0,97.0,74.0,0.0,50.0,79.0,0.0,0.0,99.0,14.0,0.0,2.03,5.52,3.8,38.0,27.0,36.0,14.0,3.92,2.7,71.05,1.0,0.15,79.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,10.0,30.0,70.0,60.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,15.0,21.0,21.0,0.0,0.0,22.0,3.0,0.0,0.0
Abdou Diallo,28,831193200,1996/05/04,Ligue 1,2021/2022,Defender,PSG,877,519,358,France,12,7,5,0,0,0,1,1,0,0,0,5,4,1,9,4,5,1,0,0.1,0.1,0.0,0.0,0.0,0,0.92,97,73,877,877,0.1,327,144,30,34,6.95,0.08,1.0,69.0,64.96,52.75,95.0,633.0,47.33,568.0,96.0,58.29,96.0,0.0,0.0,0.33,4.0,0.0,1.5,2.26,1.83,22.0,0.0,0.5,0.0,0.0,0.0,0.83,1.58,0.0,0.0,0.21,0.08,2.17,0.0,0.08,0.01,0.0,1.17,0.0,0.0,0.0,0.0,0.0,2.0,0.17,21.0,1.0,0.1,32.0,1.0,0.1,20.0,1.0,2.0,10.0,84.0,0.0,99.0,0.0,10.0,1.03,59.0,18.0,74.0,1.85,67.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,33.0,26.0,2.67,87.0,19.0,1.95,73.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,89.73,50.0,74.0,0.0,44.0,0.5,0.62,6.0,95.0,85.0,0.0,0.0,0.0,0.17,0.21,2.0,56.0,83.34,1.08,1.33,13.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,877.0,45.0,38.0,49.0,76.0,2.0,83.0,0.17,0.21,0.08,30.0,0.01,0.01,16.0,3.0,0.25,0.31,1.23,1.0,59.0,12.0,0.01,30.0,68.0,59.0,74.0,0.0,50.0,65.0,0.0,0.0,99.0,14.0,0.0,1.44,9.65,7.83,94.0,58.0,80.0,58.0,5.95,4.83,61.7,6.0,0.62,53.0,0.0,27.78,0.0,0.0,99.0,5.0,0.42,0.51,72.0,12.0,48.0,56.0,43.0,0.0,0.0,0.0,0.0,0.0,46.0,49.0,65.0,61.0,0.0,0.0,88.0,85.0,90.0,32.0,1.0,8.0,37.0,22.0,0.0,0.0
Abdoulaye Bamba,34,641026800,1990/04/25,Ligue 1,2021/2022,Defender,Angers SCO,453,162,291,Ivory Coast,10,5,5,0,0,0,0,0,0,0,0,2,2,0,9,4,5,1,0,0.0,0.0,0.0,0.0,0.0,0,1.79,50,45,453,0,0.2,416,389,161,22,4.55,0.0,0.0,52.0,26.03,13.1,22.0,131.0,10.2,102.0,47.0,20.26,27.0,0.0,0.0,0.2,2.0,0.0,1.0,1.19,0.6,6.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.1,20.0,0.0,0.0,25.0,1.0,0.2,31.0,2.0,6.0,4.0,42.0,0.0,99.0,0.0,9.0,1.79,89.0,10.0,39.0,1.99,68.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,32.0,1.0,0.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,77.86,0.0,25.0,0.0,8.0,0.7,1.39,7.0,18.0,18.0,0.0,0.0,0.0,0.1,0.2,1.0,55.0,45.54,1.1,2.19,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,453.0,18.0,30.0,49.0,15.0,0.26,12.0,0.03,0.05,0.02,17.0,0.0,0.0,63.0,6.0,0.6,1.19,0.99,0.5,43.0,5.0,0.0,17.0,0.0,76.0,74.0,0.0,50.0,57.0,0.0,0.0,99.0,6.0,0.0,1.19,7.35,3.7,37.0,18.0,28.0,30.0,3.58,1.8,48.65,1.0,0.2,76.0,0.0,10.0,0.0,0.0,99.0,1.0,0.1,0.2,55.0,10.0,15.0,80.0,60.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,37.0,67.0,56.0,1.0,10.0,43.0,25.0,0.0,0.0
Abdoulaye Sylla,24,955350000,2000/04/10,Ligue 1,2021/2022,Defender,Nantes,158,0,158,France,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0.0,0.0,0.0,0.0,0.0,0,2.28,40,79,158,0,0.57,-1,-1,-1,18,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,5.0,0.0,2.0,7.0,0.0,99.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,99.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,4.0,5.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,5.0,74.0,0.0,50.0,5.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,0.0,6.0,32.0,88.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,9.0,26.0,96.0,1.0,0.0,22.0,33.0,0.0,0.0
Abdu Conté,26,890726400,1998/03/24,Ligue 1,2021/2022,Defender,Troyes,1356,632,724,Portugal,17,8,9,0,0,0,1,0,1,0,0,4,3,1,20,5,15,2,0,0.07,0.07,0.0,0.0,0.0,0,1.33,68,80,678,1356,0.13,312,205,108,15,6.62,0.06,1.0,62.0,29.36,26.06,31.0,443.0,19.12,325.0,29.0,21.54,31.0,0.0,0.0,0.53,9.0,0.0,2.41,1.46,1.29,22.0,0.0,0.41,0.0,0.0,0.0,0.24,0.65,0.0,0.0,0.13,0.06,1.18,0.0,0.06,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,2.0,0.12,16.0,1.0,0.07,29.0,1.0,0.07,18.0,5.0,0.0,17.0,54.0,0.0,99.0,0.0,4.0,0.27,22.0,41.0,50.0,2.72,77.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,43.0,20.0,1.33,62.0,11.0,0.73,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,73.36,50.0,74.0,0.0,36.0,0.65,0.73,11.0,67.0,64.0,0.0,0.0,0.0,0.12,0.13,2.0,44.0,112.62,0.47,0.53,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.12,2.0,0.0,0.0,49.0,0.0,1358.0,69.0,62.0,49.0,42.0,1.64,46.0,0.1,0.11,0.1,30.0,0.01,0.01,50.0,14.0,0.82,0.93,0.93,0.82,39.0,14.0,0.01,30.0,22.0,26.0,74.0,0.0,67.0,31.0,0.0,0.0,99.0,9.0,0.0,0.6,7.16,6.35,108.0,56.0,31.0,28.0,3.71,3.29,51.85,7.0,0.46,61.0,0.0,17.07,0.0,0.0,99.0,7.0,0.41,0.46,70.0,17.0,75.0,32.0,88.0,0.0,0.0,0.0,0.0,0.0,40.0,49.0,65.0,61.0,0.0,0.0,88.0,46.0,83.0,38.0,2.0,12.0,51.0,12.0,0.0,0.0
Abdul Majeed Waris,32,685263600,1991/09/19,Ligue 1,2021/2022,Forward,Strasbourg,315,251,64,Ghana,15,8,7,2,1,1,0,0,0,0,0,4,3,1,4,2,2,1,0,0.57,0.0,0.57,0.36,1.41,158,1.14,79,21,315,0,0.29,16,448,-1,8,4.97,0.0,0.0,52.0,34.86,8.13,46.0,122.0,6.2,93.0,40.0,26.57,45.0,0.0,0.0,0.27,4.0,0.0,0.47,1.43,0.33,5.0,0.0,0.27,0.0,0.0,0.0,0.0,0.8,0.0,2.5,1.43,0.13,1.2,0.0,0.2,0.09,0.0,0.13,0.0,0.0,0.0,0.0,0.0,5.0,0.33,78.0,3.0,0.86,84.0,2.0,0.57,67.0,1.0,13.0,2.0,53.0,0.0,99.0,0.0,0.0,0.0,11.0,7.0,76.0,2.0,69.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,70.0,18.0,5.14,99.0,12.0,3.43,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,76.23,60.0,85.0,2.0,7.0,0.33,1.43,5.0,99.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,74.6,0.07,0.29,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.07,1.0,0.0,40.0,96.0,0.0,315.0,7.0,55.0,53.0,58.0,0.33,34.0,0.02,0.09,1.36,96.0,0.09,0.39,99.0,14.0,0.93,4.0,1.43,0.33,70.0,5.0,0.39,95.0,0.0,14.0,74.0,0.0,81.0,30.0,0.0,0.0,99.0,2.0,0.0,0.57,16.29,3.8,57.0,33.0,99.0,96.0,9.43,2.2,57.89,4.0,1.14,29.0,0.0,28.57,0.0,0.0,99.0,2.0,0.13,0.57,75.0,15.0,6.0,95.0,43.0,0.0,0.0,0.0,0.0,0.0,91.0,96.0,99.0,87.0,0.0,0.0,88.0,54.0,49.0,73.0,1.0,7.0,33.0,8.0,0.0,0.0
Abemly Meto Silu,21,1051081200,2003/04/23,Ligue 1,2021/2022,Midfielder,Troyes,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aboubakar Sidibé,28,831106800,1996/05/03,Ligue 1,2021/2022,Forward,Clermont,5,0,5,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,5,0,0,0.0,-1,-1,-1,15,6.4,0.0,0.0,52.0,90.0,5.0,99.0,5.0,4.0,4.0,57.0,72.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,1.0,0.0,7.0,0.0,99.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,25.0,0.0,99.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,5.0,0.0,3.0,49.0,1.0,0.01,75.0,0.01,0.18,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,11.0,5.0,74.0,0.0,50.0,5.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,1.0,0.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,9.0,21.0,21.0,0.0,0.0,22.0,34.0,0.0,0.0
Achraf Hakimi,25,910166400,1998/11/04,Ligue 1,2021/2022,Defender,PSG,2486,1156,1330,Morocco,32,15,17,4,0,4,6,2,4,0,0,11,7,4,24,7,17,4,1,0.36,0.22,0.14,0.0,0.27,622,0.87,104,78,497,414,0.18,146,51,21,7,6.97,0.19,6.0,89.0,57.83,49.88,90.0,1596.0,45.03,1441.0,97.0,52.21,92.0,0.0,0.0,0.97,31.0,0.0,1.66,2.72,2.34,75.0,0.0,0.44,0.0,0.0,0.0,0.88,0.66,0.0,4.0,0.58,0.19,1.66,0.0,0.31,0.09,0.0,0.28,0.0,0.0,0.0,0.0,0.0,16.0,0.5,46.0,10.0,0.36,61.0,6.0,0.22,33.0,12.0,4.0,28.0,92.0,0.0,99.0,0.0,28.0,1.01,58.0,53.0,61.0,1.92,68.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,70.0,53.0,1.92,76.0,21.0,0.76,39.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,90.29,62.5,87.0,4.0,14.0,1.0,1.16,32.0,68.0,35.0,0.0,0.0,0.0,0.12,0.14,4.0,46.0,222.9,0.56,0.65,18.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.19,6.0,0.0,25.0,89.0,0.0,2484.0,92.0,92.0,79.0,80.0,7.44,91.0,0.23,0.27,2.9,69.0,0.09,0.11,26.0,14.0,0.44,0.51,0.72,0.62,27.0,20.0,0.11,67.0,71.0,31.0,74.0,0.0,76.0,18.0,0.0,0.0,99.0,9.0,0.0,0.33,8.59,7.41,237.0,119.0,46.0,46.0,4.31,3.72,50.21,14.0,0.51,58.0,0.0,22.64,0.0,0.0,99.0,12.0,0.38,0.43,68.0,32.0,92.0,70.0,99.0,0.0,1.0,0.0,3.0,0.0,79.0,70.0,85.0,61.0,0.0,0.0,88.0,73.0,71.0,51.0,3.0,9.0,40.0,2.0,0.0,0.0
Adam Jakubech,27,852192000,1997/01/02,Ligue 1,2021/2022,Goalkeeper,Lille,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
