full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Ramsey,33,662198400,1990/12/26,Ligue 1,2022/2023,Midfielder,Nice,1592,809,783,Wales,27,13,14,1,0,1,1,1,0,0,0,8,4,4,10,4,6,3,0,0.11,0.06,0.06,0.0,0.11,1592,0.57,159,59,531,1592,0.17,204,212,-1,9,6.99,0.04,1.0,53.0,57.62,37.63,87.0,1016.0,33.0,891.0,88.0,50.53,88.0,0.0,0.0,1.04,28.0,0.0,2.26,2.72,1.78,48.0,0.0,1.19,0.0,0.0,0.0,0.67,0.41,0.0,14.0,0.79,0.3,0.59,0.0,0.22,0.04,0.0,0.22,0.0,0.0,0.0,0.0,0.0,14.0,0.52,58.0,6.0,0.34,58.0,8.0,0.45,60.0,6.0,9.0,18.0,89.0,0.0,99.0,0.0,18.0,1.02,59.0,61.0,64.0,3.46,84.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,86.0,16.0,0.91,40.0,11.0,0.62,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,87.7,42.86,49.0,1.0,19.0,0.81,1.25,22.0,51.0,84.0,0.0,0.0,0.0,0.15,0.23,4.0,58.0,188.82,0.59,0.91,16.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.11,3.0,1.0,7.14,47.0,0.0,1587.0,50.0,59.0,89.0,99.0,3.16,73.0,0.12,0.18,1.14,54.0,0.04,0.06,56.0,19.0,0.7,1.08,1.3,0.85,67.0,23.0,0.06,52.0,78.0,44.0,66.0,0.0,72.0,17.0,0.0,0.0,99.0,6.0,0.0,0.34,10.09,6.59,178.0,84.0,51.0,56.0,4.76,3.11,47.19,32.0,1.81,9.0,0.0,24.59,0.0,0.0,99.0,15.0,0.56,0.85,83.0,27.0,53.0,77.0,84.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,65.0,55.0,0.0,5450000.0,97.0,73.0,61.0,55.0,3.0,11.0,55.0,16.0,0.0,0.0
Abdallah Sima,23,992761200,2001/06/17,Ligue 1,2022/2023,Forward,Angers SCO,1832,861,971,Senegal,34,17,17,5,4,1,1,1,0,0,0,3,1,2,41,17,24,0,0,0.29,0.05,0.25,0.42,0.09,366,2.01,45,54,0,1832,0.0,72,227,-1,1,6.7,0.03,1.0,50.0,17.15,10.26,3.0,349.0,7.88,268.0,32.0,13.17,5.0,0.0,0.0,0.44,15.0,0.0,0.47,1.08,0.65,22.0,0.0,0.97,0.0,0.0,0.0,0.09,0.59,0.0,6.6,1.62,0.68,1.29,0.0,0.29,0.12,0.0,1.24,0.0,0.0,0.0,0.0,0.0,33.0,0.97,82.0,10.0,0.49,67.0,23.0,1.13,95.0,5.0,15.0,19.0,29.0,0.0,99.0,0.0,3.0,0.15,14.0,16.0,35.0,0.79,47.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,48.0,44.0,2.16,72.0,20.0,0.98,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.0,76.79,30.3,29.0,5.0,59.0,0.35,0.59,12.0,68.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,227.78,0.59,0.98,20.0,1.0,0.0,0.05,15.0,0.03,0.0,0.0,2.0,0.06,0.1,0.0,0.0,0.0,0.59,0.35,12.0,1.0,15.15,68.0,0.0,1832.0,59.0,89.0,57.0,9.0,1.8,26.0,0.05,0.09,3.97,85.0,0.12,0.2,66.0,25.0,0.74,1.23,1.57,0.94,81.0,32.0,0.2,82.0,35.0,47.0,91.0,0.0,94.0,84.0,0.0,0.0,99.0,42.0,0.0,2.06,13.31,7.97,271.0,109.0,64.0,86.0,5.35,3.21,40.22,33.0,1.62,14.0,0.0,12.5,0.0,0.0,99.0,2.0,0.06,0.1,41.0,34.0,57.0,94.0,78.0,0.0,0.0,0.0,0.0,0.0,74.0,83.0,62.0,91.0,0.0,960000.0,80.0,9.0,14.0,14.0,0.0,0.0,14.0,19.0,0.0,0.0
Abdou Diallo,28,831193200,1996/05/04,Ligue 1,2022/2023,Defender,PSG,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Bamba,34,641026800,1990/04/25,Ligue 1,2022/2023,Defender,Angers SCO,1355,588,767,Ivory Coast,21,11,10,0,0,0,0,0,0,0,0,1,1,0,35,11,24,2,0,0.0,0.0,0.0,0.0,0.0,0,2.32,39,65,678,0,0.13,420,421,189,25,6.45,0.0,0.0,40.0,43.01,30.81,58.0,647.0,27.33,574.0,92.0,38.15,66.0,0.0,0.0,0.19,4.0,0.0,0.9,1.4,1.0,21.0,0.0,0.24,0.0,0.0,0.0,0.76,0.19,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,9.0,12.0,42.0,0.0,99.0,0.0,16.0,1.06,62.0,19.0,54.0,1.26,57.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,23.0,8.0,0.53,27.0,4.0,0.27,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.72,0.0,16.0,0.0,80.0,0.24,0.33,5.0,27.0,54.0,0.0,0.0,0.0,0.14,0.2,3.0,54.0,135.35,1.52,2.13,32.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.19,4.0,0.0,0.0,39.0,0.0,1354.0,41.0,35.0,39.0,2.0,1.42,26.0,0.07,0.09,0.0,13.0,0.0,0.0,45.0,13.0,0.62,0.86,0.66,0.48,24.0,10.0,0.0,12.0,14.0,77.0,66.0,0.0,82.0,55.0,0.0,0.0,99.0,15.0,0.0,1.0,5.98,4.29,90.0,53.0,23.0,14.0,3.52,2.52,58.89,5.0,0.33,72.0,0.0,21.05,0.0,0.0,99.0,4.0,0.19,0.27,57.0,21.0,31.0,77.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,212000.0,54.0,5.0,72.0,42.0,2.0,10.0,51.0,25.0,0.0,0.0
Abdoulaye Ousame,24,951206400,2000/02/22,Ligue 1,2022/2023,Defender,Lille,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdu Conté,26,890726400,1998/03/24,Ligue 1,2022/2023,Defender,Troyes,1317,675,642,Portugal,19,8,11,1,0,1,2,1,1,0,0,1,1,0,25,8,17,0,0,0.21,0.14,0.07,0.0,0.14,1317,1.71,53,69,0,659,0.0,185,97,140,12,6.75,0.11,2.0,78.0,40.35,31.05,51.0,590.0,24.68,469.0,43.0,32.07,50.0,0.0,0.0,0.74,14.0,0.0,1.95,1.71,1.32,25.0,0.0,0.47,0.0,0.0,0.0,0.32,0.11,0.0,4.0,0.27,0.05,0.74,0.0,0.16,0.04,0.0,0.79,0.0,0.0,0.0,0.0,0.0,4.0,0.21,22.0,3.0,0.21,44.0,1.0,0.07,13.0,1.0,4.0,15.0,57.0,0.0,99.0,0.0,6.0,0.41,27.0,37.0,64.0,2.53,73.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,62.0,14.0,0.96,41.0,2.0,0.14,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,79.49,75.0,96.0,1.0,58.0,0.47,0.62,9.0,18.0,9.0,0.0,0.0,0.0,0.32,0.41,6.0,77.0,128.26,1.05,1.37,20.0,2.0,0.0,0.14,2.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.16,3.0,0.0,25.0,90.0,0.0,1316.0,39.0,30.0,85.0,19.0,2.57,73.0,0.14,0.18,0.77,50.0,0.04,0.05,43.0,12.0,0.63,0.82,0.82,0.63,32.0,12.0,0.05,48.0,42.0,61.0,66.0,0.0,76.0,57.0,0.0,0.0,99.0,15.0,0.0,1.03,7.04,5.42,103.0,54.0,26.0,22.0,3.69,2.84,52.43,9.0,0.62,57.0,0.0,24.32,0.0,0.0,99.0,9.0,0.47,0.62,76.0,19.0,42.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,64.0,57.0,71.0,55.0,0.0,518000.0,68.0,5.0,14.0,14.0,0.0,0.0,14.0,12.0,0.0,0.0
Achraf Dari,25,925974000,1999/05/06,Ligue 1,2022/2023,Defender,Brest,1317,700,617,Morocco,18,9,9,1,0,1,0,0,0,0,0,2,1,1,28,15,13,1,0,0.07,0.0,0.07,0.0,0.15,1317,1.91,47,73,1317,0,0.07,187,387,160,9,6.67,0.0,0.0,40.0,47.08,38.28,69.0,689.0,30.5,549.0,43.0,37.52,65.0,0.0,0.0,0.0,0.0,0.0,0.06,1.44,1.17,21.0,0.0,0.17,0.0,0.0,0.0,0.83,0.06,0.0,4.0,0.27,0.11,0.11,0.0,0.11,0.04,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.22,22.0,2.0,0.14,34.0,2.0,0.14,21.0,1.0,3.0,15.0,44.0,0.0,99.0,0.0,15.0,1.03,60.0,1.0,28.0,0.07,17.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.14,13.0,1.0,0.07,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,79.68,50.0,67.0,1.0,79.0,0.28,0.34,5.0,13.0,54.0,0.0,0.0,0.0,0.56,0.68,10.0,90.0,120.08,3.67,4.51,66.0,1.0,0.0,0.07,10.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.11,2.0,1.0,25.0,90.0,0.0,1317.0,39.0,27.0,85.0,11.0,1.37,26.0,0.08,0.09,0.78,50.0,0.04,0.05,47.0,13.0,0.72,0.89,0.89,0.72,37.0,13.0,0.05,48.0,31.0,95.0,66.0,0.0,68.0,89.0,0.0,0.0,99.0,36.0,0.0,2.46,7.93,6.44,116.0,69.0,50.0,32.0,4.72,3.83,59.48,3.0,0.21,80.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,18.0,42.0,45.0,29.0,0.0,0.0,0.0,0.0,0.0,35.0,57.0,73.0,55.0,0.0,453000.0,64.0,12.0,92.0,24.0,1.0,6.0,29.0,4.0,0.0,0.0
Achraf Hakimi,26,910166400,1998/11/04,Ligue 1,2022/2023,Defender,PSG,2052,1094,958,Morocco,28,14,14,5,3,2,3,1,2,0,0,11,4,7,18,10,8,8,2,0.35,0.13,0.22,0.25,0.19,410,0.79,114,73,228,684,0.39,82,110,11,4,6.67,0.11,3.0,74.0,61.14,49.79,91.0,1394.0,44.89,1257.0,96.0,55.13,92.0,0.0,0.0,1.18,33.0,0.0,1.5,2.41,1.96,55.0,0.0,0.79,0.0,0.0,0.0,0.57,0.86,0.0,3.2,0.7,0.25,1.96,0.0,0.32,0.12,0.0,0.32,0.0,0.0,0.0,0.0,0.0,16.0,0.57,55.0,9.0,0.39,60.0,7.0,0.31,44.0,1.0,5.0,23.0,82.0,0.0,99.0,0.0,16.0,0.7,40.0,42.0,92.0,1.84,66.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,83.0,55.0,2.41,78.0,24.0,1.05,43.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,90.17,56.25,76.0,5.0,18.0,1.04,1.27,29.0,71.0,34.0,0.0,0.0,0.0,0.07,0.09,2.0,36.0,186.63,0.54,0.66,15.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.04,0.0,0.0,0.0,0.22,0.18,5.0,1.0,31.25,96.0,0.0,2052.0,66.0,62.0,60.0,92.0,5.69,88.0,0.2,0.25,3.35,77.0,0.12,0.15,43.0,19.0,0.68,0.83,1.27,1.04,65.0,29.0,0.15,75.0,31.0,32.0,75.0,0.0,78.0,20.0,0.0,0.0,99.0,9.0,0.0,0.39,9.69,7.89,221.0,106.0,48.0,52.0,4.65,3.79,47.96,22.0,0.96,39.0,0.0,38.1,0.0,0.0,99.0,16.0,0.57,0.7,78.0,28.0,65.0,58.0,29.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,77.0,81.0,0.0,12996000.0,99.0,94.0,21.0,93.0,6.0,21.0,87.0,2.0,0.0,0.0
Achraf Laâziri,20,1069228800,2003/11/19,Ligue 1,2022/2023,Defender,Olympique Lyonnais,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Buksa,28,837154800,1996/07/12,Ligue 1,2022/2023,Forward,Lens,93,44,49,Poland,8,5,3,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12,0,0,0.0,-1,-1,-1,25,4.11,0.0,0.0,40.0,21.29,2.75,8.0,22.0,1.88,15.0,8.0,14.52,7.0,0.0,0.0,0.12,1.0,0.0,0.12,0.97,0.12,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,8.0,0.0,26.0,0.0,99.0,0.0,0.0,0.0,7.0,1.0,28.0,0.97,51.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,63.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.18,0.0,16.0,0.0,5.0,0.25,1.94,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.87,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,93.0,0.0,5.0,39.0,0.0,0.06,11.0,0.01,0.06,0.0,13.0,0.0,0.0,52.0,1.0,0.12,0.97,5.81,0.75,99.0,6.0,0.0,12.0,0.0,2.0,66.0,0.0,40.0,53.0,0.0,0.0,99.0,1.0,0.0,0.97,17.42,2.25,18.0,3.0,13.0,98.0,2.9,0.38,16.67,2.0,1.94,7.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,8.0,0.0,73.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,1548000.0,86.0,99.0,14.0,14.0,0.0,0.0,14.0,9.0,0.0,0.0
