timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1659724200,Aug 05 2022 - 6:30pm,complete,0.0,Eintracht Frankfurt,Bayern München,Deniz Aytekin,1,0.0,0.0,1.88,1.94,1,6,7,5,0,5,64,"5,10,29,35,43,83",5,6,2,0,0,0,0,2,0,0,12,29,4,11,6,13,10,11,37,63,0.0,0.0,1.21,2.62,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.48,5.13,1.39,1.11,1.34,1.95,3.14,1.53,2.38,Deutsche Bank Park (Frankfurt am Main)
1659792600,Aug 06 2022 - 1:30pm,complete,22012.0,Union Berlin,Hertha BSC,Marco Fritz,1,0.0,0.0,2.29,0.47,3,1,4,1,1,0,"31,50,54",85,5,4,2,0,3,0,1,1,0,3,12,3,4,2,2,0,23,17,48,52,0.0,0.0,0.86,0.34,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.84,3.88,4.0,1.32,1.67,3.5,6.5,1.91,1.91,Stadion An der Alten Försterei (Berlin)
1659792600,Aug 06 2022 - 1:30pm,complete,0.0,Borussia M'gladbach,Hoffenheim,Daniel Siebert,1,0.0,0.0,1.94,0.76,3,1,4,2,1,1,"42,71,78",25,5,1,1,0,3,1,1,0,3,1,9,3,5,2,3,1,18,12,62,38,0.0,0.0,1.02,0.39,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.17,3.98,2.95,1.12,1.36,1.93,3.37,1.36,3.0,Stadion im BORUSSIA-PARK (Mönchengladbach)
1659792600,Aug 06 2022 - 1:30pm,complete,28000.0,Wolfsburg,Werder Bremen,Sascha Stegemann,1,0.0,0.0,1.47,1.12,2,2,4,3,1,2,"11,84","21,23",2,5,2,0,2,0,0,2,0,2,14,13,4,6,8,6,11,14,61,39,0.0,0.0,1.34,1.41,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.92,3.63,3.93,1.23,1.84,2.9,5.0,1.67,2.1,VOLKSWAGEN ARENA (Wolfsburg)
1659792600,Aug 06 2022 - 1:30pm,complete,0.0,Bochum,Mainz 05,Felix Zwayer,1,0.0,0.0,1.53,1.29,1,2,3,2,1,1,39,"26,77",3,5,2,0,3,0,1,1,1,2,21,17,3,7,12,6,1,1,60,40,0.0,0.0,1.45,1.55,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.94,3.33,2.44,1.32,2.05,3.49,6.5,1.75,2.0,Vonovia Ruhrstadion (Bochum)
1659792600,Aug 06 2022 - 1:30pm,complete,0.0,Augsburg,Freiburg,Bastian Dankert,1,0.0,0.0,1.29,1.47,0,4,4,0,0,0,0,"46,48,61,78",5,8,0,0,0,0,0,0,0,0,14,27,3,10,9,14,13,13,53,47,0.0,0.0,1.15,2.58,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.86,3.45,2.43,1.3,1.84,3.28,5.75,1.75,2.0,WWK Arena (Augsburg)
1659803400,Aug 06 2022 - 4:30pm,complete,0.0,Borussia Dortmund,Bayer Leverkusen,Felix Brych,1,0.0,0.0,2.59,1.35,1,0,1,1,1,0,10,0,3,3,2,0,4,1,1,1,2,3,17,11,5,6,11,5,11,13,45,55,0.0,0.0,1.75,1.42,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.07,4.1,3.19,1.12,1.37,2.05,3.31,1.36,3.0,Signal-Iduna-Park (Dortmund)
1659879000,Aug 07 2022 - 1:30pm,complete,46000.0,Stuttgart,RB Leipzig,Tobias Stieler,1,0.0,0.0,1.24,1.47,1,1,2,2,1,1,31,8,1,9,2,0,1,0,0,2,0,1,11,28,2,9,5,12,14,9,32,68,0.0,0.0,0.71,2.5,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.33,3.7,1.75,1.25,1.74,1.94,5.5,1.7,2.05,Mercedes-Benz-Arena (Stuttgart)
1659886200,Aug 07 2022 - 3:30pm,complete,50000.0,Köln,Schalke 04,Robert Schröder,1,0.0,0.0,1.35,0.65,3,1,4,0,0,0,"49,62,80",76,9,1,0,0,1,1,0,0,1,1,34,8,8,3,19,4,8,10,75,25,0.0,0.0,2.88,0.77,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.73,4.2,4.33,1.18,1.55,2.45,4.2,1.53,2.38,RheinEnergieStadion (Köln)
1660329000,Aug 12 2022 - 6:30pm,complete,0.0,Freiburg,Borussia Dortmund,Tobias Welz,2,0.0,0.0,2.0,1.59,1,3,4,1,1,0,35,"77,84,88",9,2,1,0,3,0,0,1,1,2,24,15,8,6,12,8,16,10,39,61,0.0,0.0,2.15,1.54,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.57,3.58,1.66,1.18,1.45,2.2,4.2,1.5,2.5,Europa-Park Stadion (Freiburg im Breisgau)
1660397400,Aug 13 2022 - 1:30pm,complete,0.0,Bayer Leverkusen,Augsburg,Benjamin Cortus,2,0.0,0.0,1.59,0.71,1,2,3,2,1,1,43,"15,82",7,3,1,0,6,0,0,1,2,4,29,9,11,6,12,2,7,15,67,33,0.0,0.0,2.71,1.16,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.42,4.26,5.42,1.14,1.39,2.14,3.75,1.75,2.0,BayArena (Leverkusen)
1660397400,Aug 13 2022 - 1:30pm,complete,43579.0,RB Leipzig,Köln,Benjamin Brand,2,0.0,0.0,2.41,1.12,2,2,4,2,1,1,"36,56","40,72",2,7,1,1,4,0,1,1,1,3,14,16,9,6,4,9,8,18,52,48,0.0,0.0,1.76,1.86,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.44,4.17,5.42,1.18,1.48,1.83,4.33,1.75,2.0,Red Bull Arena (Leipzig)
1660397400,Aug 13 2022 - 1:30pm,complete,0.0,Hoffenheim,Bochum,Patrick Ittrich,2,0.0,0.0,1.35,0.53,3,2,5,4,2,2,"14,23,88","10,13",8,2,1,0,1,0,0,1,0,1,26,14,11,6,13,7,14,10,59,41,0.0,0.0,2.63,1.47,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.73,3.59,3.69,1.15,1.43,2.23,3.75,1.57,2.25,PreZero Arena (Sinsheim)
1660397400,Aug 13 2022 - 1:30pm,complete,0.0,Hertha BSC,Eintracht Frankfurt,Frank Willenborg,2,0.0,0.0,1.24,1.06,1,1,2,1,1,0,3,48,4,5,3,0,1,0,1,2,0,1,13,12,6,2,7,10,11,11,39,61,0.0,0.0,1.46,1.27,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.68,3.06,2.33,1.26,1.65,2.07,5.5,1.62,2.2,Olympiastadion Berlin (Berlin)
1660397400,Aug 13 2022 - 1:30pm,complete,0.0,Werder Bremen,Stuttgart,Robert Hartmann,2,0.0,0.0,1.0,0.71,2,2,4,2,1,1,"4,90'5","38,77",2,5,4,0,2,0,1,3,0,2,7,18,4,8,3,7,6,10,57,43,0.0,0.0,0.94,1.71,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.32,3.06,2.71,1.21,1.66,1.83,4.4,1.53,2.38,wohninvest WESERSTADION (Bremen)
1660408200,Aug 13 2022 - 4:30pm,complete,0.0,Schalke 04,Borussia M'gladbach,Sven Jablonski,2,0.0,0.0,1.18,0.59,2,2,4,1,1,0,"29,90'3","72,78",2,7,4,0,2,0,3,1,1,1,16,20,5,10,8,6,12,8,32,68,0.0,0.0,1.48,1.95,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,3.7,2.29,1.18,1.53,2.18,4.2,1.5,2.5,VELTINS-Arena (Gelsenkirchen)
1660483800,Aug 14 2022 - 1:30pm,complete,0.0,Mainz 05,Union Berlin,Daniel Schlager,2,0.0,0.0,1.41,1.35,0,0,0,0,0,0,0,0,4,4,1,0,0,0,1,0,0,0,12,13,6,0,6,11,9,14,50,50,0.0,0.0,1.43,1.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.35,3.0,3.15,1.33,1.95,3.5,7.0,1.75,2.0,MEWA ARENA (Mainz)
1660491000,Aug 14 2022 - 3:30pm,complete,75000.0,Bayern München,Wolfsburg,Harm Osmers,2,0.0,0.0,2.24,1.41,2,0,2,2,2,0,"33,43",0,8,4,2,0,1,0,2,0,0,1,26,12,13,5,12,5,7,10,68,32,0.0,0.0,2.88,1.19,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.21,8.4,14.0,1.06,1.22,1.6,2.3,1.8,1.95,Allianz Arena (München)
1660933800,Aug 19 2022 - 6:30pm,complete,0.0,Borussia M'gladbach,Hertha BSC,Matthias Jöllenbeck,3,3.0,0.0,1.94,0.47,1,0,1,1,1,0,34,0,5,5,1,0,1,1,0,1,1,1,18,27,8,6,6,16,7,11,64,36,1.02,0.34,1.75,2.06,4.0,100,100,100,100,0,50,100,100,100,9.0,4.0,1.6,3.85,4.7,1.18,1.57,2.45,4.33,1.66,2.1,Stadion im BORUSSIA-PARK (Mönchengladbach)
1661002200,Aug 20 2022 - 1:30pm,complete,0.0,Borussia Dortmund,Werder Bremen,Florian Badstübner,3,3.0,1.0,2.59,1.12,2,3,5,1,1,0,"45'2,77","89,90'3,90'5",3,5,4,0,1,0,2,2,1,0,8,19,5,8,3,8,13,9,49,51,1.75,1.41,1.11,1.87,2.5,50,50,50,50,0,50,100,0,50,8.0,4.0,1.38,5.25,7.0,1.11,1.35,1.95,3.2,1.57,2.25,Signal-Iduna-Park (Dortmund)
1661002200,Aug 20 2022 - 1:30pm,complete,0.0,Bayer Leverkusen,Hoffenheim,Tobias Reichel,3,0.0,0.0,1.59,0.76,0,3,3,2,0,2,0,"9,34,78",3,1,1,0,4,0,0,1,0,4,19,10,4,6,11,3,14,17,56,44,2.71,0.39,1.5,1.18,3.5,100,100,100,50,0,100,100,50,100,8.0,5.0,1.67,4.3,4.5,1.13,1.42,2.12,3.4,1.49,2.5,BayArena (Leverkusen)
1661002200,Aug 20 2022 - 1:30pm,complete,0.0,Wolfsburg,Schalke 04,Felix Zwayer,3,1.0,0.0,1.47,0.65,0,0,0,0,0,0,0,0,12,4,1,0,3,0,1,0,2,1,23,12,8,3,12,9,13,10,72,28,1.34,0.77,2.44,1.19,4.0,100,100,100,100,0,50,50,50,100,3.0,5.0,1.81,3.9,4.1,1.22,1.64,2.7,5.0,1.61,2.2,VOLKSWAGEN ARENA (Wolfsburg)
1661002200,Aug 20 2022 - 1:30pm,complete,0.0,Augsburg,Mainz 05,Sascha Stegemann,3,0.0,3.0,1.29,1.29,1,2,3,2,1,1,35,"31,90'3",3,3,2,0,2,0,2,0,1,1,9,16,3,7,4,7,13,19,51,49,1.15,1.55,0.89,1.73,3.5,50,100,100,50,0,50,50,50,100,10.0,3.0,3.6,3.4,2.07,1.3,1.87,3.25,6.5,1.7,2.05,WWK Arena (Augsburg)
1661002200,Aug 20 2022 - 1:30pm,complete,0.0,Stuttgart,Freiburg,Felix Brych,3,1.0,3.0,1.24,1.47,0,1,1,1,0,1,0,11,3,1,4,0,2,0,2,2,1,1,22,11,8,4,12,6,8,12,60,40,0.71,2.58,2.28,1.1,3.0,50,100,50,50,0,50,50,50,50,9.0,2.0,2.6,3.55,2.6,1.25,1.74,1.82,5.5,1.61,2.2,Mercedes-Benz-Arena (Stuttgart)
1661013000,Aug 20 2022 - 4:30pm,complete,21056.0,Union Berlin,RB Leipzig,Deniz Aytekin,3,3.0,1.0,2.29,1.47,2,1,3,2,2,0,"32,38",83,1,13,2,0,1,0,0,2,1,0,13,26,3,2,8,15,15,8,26,74,0.86,2.5,1.1,1.66,3.0,100,100,50,50,0,50,100,50,50,14.0,3.0,3.4,3.4,2.1,1.28,1.8,1.84,6.0,1.68,2.05,Stadion An der Alten Försterei (Berlin)
1661088600,Aug 21 2022 - 1:30pm,complete,0.0,Eintracht Frankfurt,Köln,Martin Petersen,3,0.0,1.0,1.88,1.12,1,1,2,0,0,0,71,82,5,9,0,0,1,0,0,0,0,1,13,6,4,3,8,3,2,0,53,47,1.21,1.86,1.45,0.93,5.5,100,100,100,100,50,100,100,100,100,12.0,6.0,2.0,3.6,3.3,1.22,1.74,2.7,5.0,1.57,2.25,Deutsche Bank Park (Frankfurt am Main)
1661095800,Aug 21 2022 - 3:30pm,complete,0.0,Bochum,Bayern München,Daniel Siebert,3,0.0,3.0,1.53,1.94,0,7,7,4,0,4,0,"4,25,33,42,60,69,76",5,5,1,0,0,0,0,1,0,0,16,26,8,14,7,10,10,6,35,65,1.45,2.62,1.72,2.86,5.0,100,100,100,50,50,100,100,50,100,9.0,2.0,9.0,6.2,1.24,1.06,1.24,1.63,2.4,1.67,2.1,Vonovia Ruhrstadion (Bochum)
1661538600,Aug 26 2022 - 6:30pm,complete,32800.0,Freiburg,Bochum,Marco Fritz,4,0.0,0.0,2.0,0.53,1,0,1,0,0,0,48,0,2,5,2,0,2,0,0,2,1,1,26,17,9,6,13,9,15,13,47,53,2.15,1.47,2.6,1.86,4.5,100,100,100,100,50,50,100,50,100,11.0,2.0,1.59,4.0,4.5,1.19,1.6,2.55,4.5,1.75,2.0,Europa-Park Stadion (Freiburg im Breisgau)
1661607000,Aug 27 2022 - 1:30pm,complete,0.0,RB Leipzig,Wolfsburg,Bastian Dankert,4,1.0,0.0,2.41,1.41,2,0,2,1,1,0,"5,90",0,8,4,3,0,3,0,1,2,1,2,19,11,9,5,9,5,20,15,42,58,1.76,1.19,2.07,1.26,3.0,50,100,50,50,0,100,100,50,50,6.0,4.0,1.46,4.8,6.2,1.19,1.55,2.25,4.5,1.7,2.05,Red Bull Arena (Leipzig)
1661607000,Aug 27 2022 - 1:30pm,complete,0.0,Mainz 05,Bayer Leverkusen,Christian Dingert,4,1.0,0.0,1.41,1.35,0,3,3,3,0,3,0,"29,39,41",3,4,1,0,4,2,0,1,2,4,22,12,5,6,12,4,10,12,61,39,1.43,1.42,1.8,1.23,0.5,0,0,0,0,0,0,50,0,0,7.0,7.0,2.9,3.6,2.33,1.2,1.6,2.6,4.5,1.53,2.38,MEWA ARENA (Mainz)
1661607000,Aug 27 2022 - 1:30pm,complete,0.0,Hoffenheim,Augsburg,Tobias Welz,4,3.0,3.0,1.35,0.71,1,0,1,1,1,0,39,0,4,6,1,0,1,0,0,1,0,1,24,14,6,2,18,10,14,9,50,50,2.63,1.16,2.22,1.13,4.0,100,100,100,50,50,100,100,0,100,11.0,7.0,1.69,4.4,4.4,1.15,1.46,2.25,3.75,1.62,2.2,PreZero Arena (Sinsheim)
1661607000,Aug 27 2022 - 1:30pm,complete,0.0,Hertha BSC,Borussia Dortmund,Tobias Stieler,4,1.0,3.0,1.24,1.59,0,1,1,1,0,1,0,32,6,10,1,0,0,0,0,1,0,0,15,28,0,7,13,15,8,9,38,62,1.46,1.54,1.08,2.4,3.0,100,100,50,50,0,0,100,50,100,6.0,6.0,4.4,4.4,1.68,1.15,1.45,2.25,4.0,1.53,2.38,Olympiastadion Berlin (Berlin)
1661607000,Aug 27 2022 - 1:30pm,complete,0.0,Schalke 04,Union Berlin,Robert Hartmann,4,1.0,1.0,1.18,1.35,1,6,7,4,1,3,31,"6,36,45'3,46,87,90",8,2,1,0,0,0,1,0,0,0,18,14,6,8,10,5,9,10,59,41,1.48,1.0,1.82,1.55,2.0,50,50,50,50,0,0,50,50,50,6.0,4.0,3.05,3.5,2.29,1.3,1.75,1.8,6.5,1.7,2.05,VELTINS-Arena (Gelsenkirchen)
1661617800,Aug 27 2022 - 4:30pm,complete,75000.0,Bayern München,Borussia M'gladbach,Daniel Schlager,4,3.0,1.0,2.24,0.59,1,1,2,1,0,1,83,43,14,1,4,0,2,0,0,4,1,1,34,6,22,4,12,2,13,7,69,31,2.88,1.95,4.45,0.72,3.0,50,100,50,50,0,50,100,50,50,15.0,4.0,1.3,6.4,8.0,1.04,1.2,1.61,2.1,1.53,2.38,Allianz Arena (München)
1661693400,Aug 28 2022 - 1:30pm,complete,50000.0,Köln,Stuttgart,Harm Osmers,4,3.0,1.0,1.35,0.71,0,0,0,0,0,0,0,0,6,8,2,0,2,1,0,2,0,3,9,17,2,7,5,8,14,11,64,36,2.88,1.71,0.98,1.73,4.0,100,100,100,100,0,50,50,100,100,14.0,2.0,2.1,3.65,3.3,1.2,1.74,2.61,4.33,1.57,2.25,RheinEnergieStadion (Köln)
1661700600,Aug 28 2022 - 3:30pm,complete,41000.0,Werder Bremen,Eintracht Frankfurt,Patrick Ittrich,4,1.0,1.0,1.0,1.06,3,4,7,5,2,3,"14,17,90'2","2,32,39,48",5,7,1,0,3,0,1,0,0,3,12,14,6,8,6,6,17,18,55,45,0.94,1.27,1.44,1.76,3.0,100,100,50,50,0,50,100,50,100,7.0,5.0,2.6,3.65,2.4,1.19,1.57,2.45,4.33,1.5,2.5,wohninvest WESERSTADION (Bremen)
1662143400,Sep 02 2022 - 6:30pm,complete,79300.0,Borussia Dortmund,Hoffenheim,Daniel Siebert,5,1.5,1.5,2.59,0.76,1,0,1,1,1,0,16,0,5,8,3,0,4,0,0,3,1,3,12,4,5,2,7,2,14,15,50,50,1.43,0.79,1.68,0.88,3.25,50,75,75,50,25,50,100,50,75,4.0,7.0,1.62,4.5,4.75,1.11,1.35,2.0,3.1,1.43,2.65,Signal-Iduna-Park (Dortmund)
1662211800,Sep 03 2022 - 1:30pm,complete,26853.0,Bayer Leverkusen,Freiburg,Sascha Stegemann,5,0.0,3.0,1.59,1.47,2,3,5,1,1,0,"16,65","48,51,72",8,4,2,0,2,0,1,1,1,1,23,9,7,4,9,3,15,10,50,50,2.1,1.84,1.81,0.85,2.75,25,75,75,25,0,50,75,25,75,9.5,2.0,1.89,4.05,3.8,1.17,1.56,2.2,3.8,1.53,2.38,BayArena (Leverkusen)
